company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
1900198,email,,paolaavalderrama@yahoo.com,6321 Lake Patricia Drive,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1900198|email,2026-08-27
1900198,phone,305-834-9054,,6321 Lake Patricia Drive,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1900198|phone,2026-08-27
1900198,email,,paolaavalderrama@yahoo.com,6321 Lake Patricia Drive,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1900198|complaint_email,2026-08-27
1900198,phone,305-834-9054,,6321 Lake Patricia Drive,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1900198|complaint_phone,2026-08-27
2026723,email,,jrivero@mycclg.com,440 Sawgrass Corporate Parkway STE 206,Sunrise,FL,33325,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2026723|email,2026-08-27
2026723,phone,954-448-8296,,440 Sawgrass Corporate Parkway STE 206,Sunrise,FL,33325,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2026723|phone,2026-08-27
2026723,email,,jrivero@mycclg.com,440 Sawgrass Corporate Parkway STE 206,Sunrise,FL,33325,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2026723|complaint_email,2026-08-27
2026723,phone,954-448-8296,,440 Sawgrass Corporate Parkway STE 206,Sunrise,FL,33325,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2026723|complaint_phone,2026-08-27
2121776,email,,michael@clearfinancinggroup.com,418 N Main St Ste: 200,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2121776|email,2026-08-27
2121776,phone,586-207-9125,,418 N Main St Ste: 200,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2121776|phone,2026-08-27
2121776,email,,michael@clearfinancinggroup.com,418 N Main St Ste: 200,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2121776|complaint_email,2026-08-27
2121776,phone,586-207-9125,,418 N Main St Ste: 200,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2121776|complaint_phone,2026-08-27
177544,email,,JPLittle@CLMCmortgage.com,10858 Magnolia St.,Palm Beach Gardens,FL,33418-3949,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|177544|email,2026-08-27
177544,phone,561-775-2900,,10858 Magnolia St.,Palm Beach Gardens,FL,33418-3949,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|177544|phone,2026-08-27
177544,email,,JPLittle@CLMCmortgage.com,10858 Magnolia St.,Palm Beach Gardens,FL,33418-3949,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|177544|complaint_email,2026-08-27
177544,phone,561-775-2900,,10858 Magnolia St.,Palm Beach Gardens,FL,33418-3949,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|177544|complaint_phone,2026-08-27
1935005,email,,nkowarsky@clearmortgagecapital.com,19800 MacArthur Blvd Suite 880,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1935005|email,2026-08-27
1935005,phone,949-954-6073,,19800 MacArthur Blvd Suite 880,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1935005|phone,2026-08-27
1935005,email,,nkowarsky@clearmortgagecapital.com,19800 MacArthur Blvd Suite 880,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1935005|complaint_email,2026-08-27
1935005,phone,949-954-6073,,19800 MacArthur Blvd Suite 880,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1935005|complaint_phone,2026-08-27
874363,email,,mtarka@clearmortgagelending.com,2881 E Oakland Park Blvd Suite 420,Fort Lauderdale,FL,33306,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|874363|email,2026-08-27
874363,phone,954-605-2450,,2881 E Oakland Park Blvd Suite 420,Fort Lauderdale,FL,33306,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|874363|phone,2026-08-27
874363,email,,mtarka@clearmortgagelending.com,2881 E Oakland Park Blvd Suite 420,Fort Lauderdale,FL,33306,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|874363|complaint_email,2026-08-27
874363,phone,954-605-2450,,2881 E Oakland Park Blvd Suite 420,Fort Lauderdale,FL,33306,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|874363|complaint_phone,2026-08-27
2775697,email,,camilo@clearpathclosings.net,16281sw 15th street,Pembroke pines,FL,33027,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2775697|email,2026-08-27
2775697,phone,305-833-4300,,16281sw 15th street,Pembroke pines,FL,33027,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2775697|phone,2026-08-27
2775697,email,,camilo@clearpathclosings.net,16281sw 15th street,Pembroke pines,FL,33027,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2775697|complaint_email,2026-08-27
2775697,phone,305-833-4300,,16281sw 15th street,Pembroke pines,FL,33027,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2775697|complaint_phone,2026-08-27
2371657,email,,michael@cpp.homes,1874 W 180th Pl,Torrance,CA,90504,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2371657|email,2026-08-27
2371657,phone,516-724-7943,,1874 W 180th Pl,Torrance,CA,90504,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2371657|phone,2026-08-27
2371657,email,,michael@cpp.homes,1874 W 180th Pl,Torrance,CA,90504,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2371657|complaint_email,2026-08-27
2371657,phone,516-724-7943,,1874 W 180th Pl,Torrance,CA,90504,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2371657|complaint_phone,2026-08-27
2473786,email,,donny.kirby@cphomeloans.com,"3540 Toringdon Way, Suite 200 Office 263",Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2473786|email,2026-08-27
2473786,phone,757-404-0364,,"3540 Toringdon Way, Suite 200 Office 263",Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2473786|phone,2026-08-27
2473786,email,,donny.kirby@cphomeloans.com,"3540 Toringdon Way, Suite 200 Office 263",Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2473786|complaint_email,2026-08-27
2473786,phone,757-404-0364,,"3540 Toringdon Way, Suite 200 Office 263",Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2473786|complaint_phone,2026-08-27
2470446,email,,farrukh@clearratemortgage.com,80 SW 8th St Suite 2026,Miami,FL,33130,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2470446|email,2026-08-27
2470446,phone,917-679-7995,,80 SW 8th St Suite 2026,Miami,FL,33130,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2470446|phone,2026-08-27
2470446,email,,farkhad@f2hcapital.com,80 SW 8th St Suite 2026,Miami,FL,33130,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2470446|complaint_email,2026-08-27
2470446,phone,917-679-8680,,80 SW 8th St Suite 2026,Miami,FL,33130,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2470446|complaint_phone,2026-08-27
1547361,email,,OscarCasariego@Gmail.com,99353 Overseas Highway Suite 12,Key Largo,FL,33037,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1547361|email,2026-08-27
1547361,phone,305-345-7291,,99353 Overseas Highway Suite 12,Key Largo,FL,33037,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1547361|phone,2026-08-27
1547361,email,,OscarCasariego@Gmail.com,99353 Overseas Highway Suite 12,Key Largo,FL,33037,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1547361|complaint_email,2026-08-27
1547361,phone,305-345-7291,,99353 Overseas Highway Suite 12,Key Largo,FL,33037,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1547361|complaint_phone,2026-08-27
2001514,email,,CARLOS@CLEARTOCLOSEHL.COM,445 W PALMDALE BLVD STE O,PALMDALE,CA,93551,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2001514|email,2026-08-27
2001514,phone,818-357-0336,,445 W PALMDALE BLVD STE O,PALMDALE,CA,93551,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2001514|phone,2026-08-27
2001514,email,,CARLOS@CLEARTOCLOSEHL.COM,445 W PALMDALE BLVD STE O,PALMDALE,CA,93551,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2001514|complaint_email,2026-08-27
2001514,phone,818-357-0336,,445 W PALMDALE BLVD STE O,PALMDALE,CA,93551,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2001514|complaint_phone,2026-08-27
1729541,email,,Connie@ctcmtg.com,521 Cardinal Drive,Mankato,MN,56001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1729541|email,2026-08-27
1729541,phone,612-237-0940,,521 Cardinal Drive,Mankato,MN,56001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1729541|phone,2026-08-27
1729541,email,,Connie@ctcmtg.com,521 Cardinal Drive,Mankato,MN,56001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1729541|complaint_email,2026-08-27
1729541,phone,612-237-0940,,521 Cardinal Drive,Mankato,MN,56001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1729541|complaint_phone,2026-08-27
1899950,email,,c2csolution1@gmail.com,8968 Taft Street,Pembroke Pines,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1899950|email,2026-08-27
1899950,phone,786-442-0527,,8968 Taft Street,Pembroke Pines,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1899950|phone,2026-08-27
1899950,email,,c2csolution1@gmail.com,8968 Taft Street,Pembroke Pines,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1899950|complaint_email,2026-08-27
1899950,phone,786-442-0527,,8968 Taft Street,Pembroke Pines,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1899950|complaint_phone,2026-08-27
2723436,email,,omar@clear2closelending.com,5301 N Federal Hwy 190,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2723436|email,2026-08-27
2723436,phone,561-306-1400,,5301 N Federal Hwy 190,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2723436|phone,2026-08-27
2723436,email,,omar@clear2closelending.com,5301 N Federal Hwy 190,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2723436|complaint_email,2026-08-27
2723436,phone,561-306-1400,,5301 N Federal Hwy 190,Boca Raton,FL,33487,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2723436|complaint_phone,2026-08-27
2631507,email,,hamza@clear2closellc.net,112 Anthem,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2631507|email,2026-08-27
2631507,phone,949-570-7773,,112 Anthem,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2631507|phone,2026-08-27
2631507,email,,hamza@clear2closellc.net,112 Anthem,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2631507|complaint_email,2026-08-27
2631507,phone,949-570-7773,,112 Anthem,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2631507|complaint_phone,2026-08-27
1911663,email,,chris@clear2mortgage.com,219 S Main St Ste 111,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1911663|email,2026-08-27
1911663,phone,248-882-8664,,219 S Main St Ste 111,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1911663|phone,2026-08-27
1911663,email,,chris@clear2mortgage.com,219 S Main St Ste 111,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1911663|complaint_email,2026-08-27
1911663,phone,248-882-8664,,219 S Main St Ste 111,Royal Oak,MI,48067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1911663|complaint_phone,2026-08-27
2435501,email,,Jonmartin@Cleared2closellc.com,5401 Collins Avenue apt 711,Miami Beach,FL,33140,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2435501|email,2026-08-27
2435501,phone,305-331-5333,,5401 Collins Avenue apt 711,Miami Beach,FL,33140,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2435501|phone,2026-08-27
2435501,email,,Jonmartin@Cleared2closellc.com,5401 Collins Avenue apt 711,Miami Beach,FL,33140,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2435501|complaint_email,2026-08-27
2435501,phone,305-331-5333,,5401 Collins Avenue apt 711,Miami Beach,FL,33140,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2435501|complaint_phone,2026-08-27
2370720,email,,dg@cleared4closing.com,12836 Ellis Island Dr,Jacksonville,FL,32224,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2370720|email,2026-08-27
2370720,phone,904-330-6070,,12836 Ellis Island Dr,Jacksonville,FL,32224,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2370720|phone,2026-08-27
2370720,email,,dg@cleared4closing.com,12836 Ellis Island Dr,Jacksonville,FL,32224,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2370720|complaint_email,2026-08-27
2370720,phone,904-330-6070,,12836 Ellis Island Dr,Jacksonville,FL,32224,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2370720|complaint_phone,2026-08-27
1924815,email,,rstocking@clearedgelending.com,19800 MacArthur Boulevard Suite 550,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1924815|email,2026-08-27
1924815,phone,949-269-8634,,19800 MacArthur Boulevard Suite 550,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1924815|phone,2026-08-27
1924815,email,,rstocking@clearedgelending.com,19800 MacArthur Boulevard Suite 550,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1924815|complaint_email,2026-08-27
1924815,phone,949-269-8634,,19800 MacArthur Boulevard Suite 550,Irvine,CA,92612,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1924815|complaint_phone,2026-08-27
936436,email,,pwheeler@clearpathlending.com,15615 Alton Parkway Suite 300,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|936436|email,2026-08-27
936436,phone,949-537-3999,,15615 Alton Parkway Suite 300,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|936436|phone,2026-08-27
936436,email,,pwheeler@clearpathlending.com,15615 Alton Parkway Suite 300,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|936436|complaint_email,2026-08-27
936436,phone,949-537-3999,,15615 Alton Parkway Suite 300,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|936436|complaint_phone,2026-08-27
1394615,email,,mike.rankin@clearpathmortgages.com,43 British American Blvd Suite #5,Latham,NY,12110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1394615|email,2026-08-27
1394615,phone,518-389-7070,,43 British American Blvd Suite #5,Latham,NY,12110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1394615|phone,2026-08-27
1394615,email,,mike.rankin@clearpathmortgages.com,43 British American Blvd Suite #5,Latham,NY,12110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1394615|complaint_email,2026-08-27
1394615,phone,518-389-7070,,43 British American Blvd Suite #5,Latham,NY,12110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1394615|complaint_phone,2026-08-27
2452085,email,,willvoelk@gmail.com,5670 Marshall Foch,New Orleans,LA,70124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2452085|email,2026-08-27
2452085,phone,318-623-0567,,5670 Marshall Foch,New Orleans,LA,70124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2452085|phone,2026-08-27
2452085,email,,willvoelk@gmail.com,5670 Marshall Foch,New Orleans,LA,70124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2452085|complaint_email,2026-08-27
2452085,phone,318-623-0567,,5670 Marshall Foch,New Orleans,LA,70124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2452085|complaint_phone,2026-08-27
1826902,email,,vdiaz@clearstarmortgagegroup.com,4733 West Atlantic Ave Suite C-22,Delray Beach,FL,33445,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1826902|email,2026-08-27
1826902,phone,833-426-7827x700,,4733 West Atlantic Ave Suite C-22,Delray Beach,FL,33445,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1826902|phone,2026-08-27
1826902,email,,vdiaz@clearstarmortgagegroup.com,4733 West Atlantic Ave Suite C-22,Delray Beach,FL,33445,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1826902|complaint_email,2026-08-27
1826902,phone,833-426-7827x700,,4733 West Atlantic Ave Suite C-22,Delray Beach,FL,33445,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1826902|complaint_phone,2026-08-27
2506941,email,,brett@clearviewmortgage.net,104 S. Main St Suite 800-831,Greenville,SC,29601,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2506941|email,2026-08-27
2506941,phone,864-874-8326,,104 S. Main St Suite 800-831,Greenville,SC,29601,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2506941|phone,2026-08-27
2506941,email,,brett@clearviewmortgage.net,104 S. Main St Suite 800-831,Greenville,SC,29601,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2506941|complaint_email,2026-08-27
2506941,phone,864-874-8326,,104 S. Main St Suite 800-831,Greenville,SC,29601,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2506941|complaint_phone,2026-08-27
1969887,email,,info@clearwatercapitalgroup.com,18001 Old Cutler Road Suite 649,Palmetto Bay,FL,33157,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1969887|email,2026-08-27
1969887,phone,561-945-2944,,18001 Old Cutler Road Suite 649,Palmetto Bay,FL,33157,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1969887|phone,2026-08-27
1969887,email,,info@clearwatercapitalgroup.com,18001 Old Cutler Road Suite 649,Palmetto Bay,FL,33157,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1969887|complaint_email,2026-08-27
1969887,phone,561-945-2944,,18001 Old Cutler Road Suite 649,Palmetto Bay,FL,33157,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1969887|complaint_phone,2026-08-27
921372,email,,Sandy@clearwatermortgage.com,823 Court Street,Clearwater,FL,33755,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|921372|email,2026-08-27
921372,phone,727-259-2900,,823 Court Street,Clearwater,FL,33755,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|921372|phone,2026-08-27
921372,email,,Sandy@clearwatermortgage.com,823 Court Street,Clearwater,FL,33755,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|921372|complaint_email,2026-08-27
921372,phone,727-259-2900,,823 Court Street,Clearwater,FL,33755,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|921372|complaint_phone,2026-08-27
2511500,email,,Nagowskin@gmail.com,1664 carriage Brooke dr,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2511500|email,2026-08-27
2511500,phone,716-319-8592,,1664 carriage Brooke dr,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2511500|phone,2026-08-27
2511500,email,,Nagowskin@gmail.com,1664 carriage Brooke dr,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2511500|complaint_email,2026-08-27
2511500,phone,716-319-8592,,1664 carriage Brooke dr,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2511500|complaint_phone,2026-08-27
2085425,email,,garyhajek@hotmail.com,494 Eastwood Rd,Hinckley,OH,44233,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2085425|email,2026-08-27
2085425,phone,216-374-6423,,494 Eastwood Rd,Hinckley,OH,44233,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2085425|phone,2026-08-27
2085425,email,,garyhajek@hotmail.com,494 Eastwood Rd,Hinckley,OH,44233,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2085425|complaint_email,2026-08-27
2085425,phone,216-374-6423,,494 Eastwood Rd,Hinckley,OH,44233,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2085425|complaint_phone,2026-08-27
1652918,email,,gweinhauer@clevelandmtg.com,16000 Pearl Rd #214,Strongsville,OH,44136,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1652918|email,2026-08-27
1652918,phone,440-638-2401,,16000 Pearl Rd #214,Strongsville,OH,44136,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1652918|phone,2026-08-27
1652918,email,,gweinhauer@clevelandmtg.com,16000 Pearl Rd #214,Strongsville,OH,44136,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1652918|complaint_email,2026-08-27
1652918,phone,440-638-2401,,16000 Pearl Rd #214,Strongsville,OH,44136,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1652918|complaint_phone,2026-08-27
150009,email,,jeff.bode@clicknclose.com,15301 Spectrum Drive Suite 405,Addison,TX,75001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|150009|email,2026-08-27
150009,phone,214-261-3300,,15301 Spectrum Drive Suite 405,Addison,TX,75001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|150009|phone,2026-08-27
150009,email,,jeff.bode@clicknclose.com,15301 Spectrum Drive Suite 405,Addison,TX,75001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|150009|complaint_email,2026-08-27
150009,phone,214-261-3300,,15301 Spectrum Drive Suite 405,Addison,TX,75001,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|150009|complaint_phone,2026-08-27
1004165,email,,almack23@aol.com,118 E TARPON AVE,TARPON SPRINGS,FL,34689,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1004165|email,2026-08-27
1004165,phone,813-514-7042,,118 E TARPON AVE,TARPON SPRINGS,FL,34689,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1004165|phone,2026-08-27
1004165,email,,almack23@aol.com,118 E TARPON AVE,TARPON SPRINGS,FL,34689,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1004165|complaint_email,2026-08-27
1004165,phone,813-514-7042,,118 E TARPON AVE,TARPON SPRINGS,FL,34689,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1004165|complaint_phone,2026-08-27
2374591,email,,cassie@click2closemp.com,"10233 S. Parker Road, Suite 300 Office 302",Parker,CO,80134,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374591|email,2026-08-27
2374591,phone,720-451-2158,,"10233 S. Parker Road, Suite 300 Office 302",Parker,CO,80134,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374591|phone,2026-08-27
