year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,98450058D88OE4463626,,63,55,St. Johns:17; Hillsborough:14; Pinellas:5; Brevard:4; Manatee:3,55,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AOB4S7B0DB7863,,102,54,Broward:17; Miami-Dade:12; Hillsborough:4; Sarasota:2; Brevard:2,54,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QVGK8WC4HQ3C28,,82,54,Okaloosa:21; Santa Rosa:12; Walton:7; Escambia:3; Jackson:2,23,7,24,0,0,42.59,12.96,44.44,yes
2025,FL,5493005DKMV1IHIM8E20,,78,52,Palm Beach:11; Broward:8; Collier:6; Hillsborough:3; Pinellas:3,52,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000IRWB5WYTD2P48,,80,51,Hillsborough:11; Pinellas:7; Broward:5; Pasco:4; Manatee:3,30,13,8,0,0,58.82,25.49,15.69,yes
2025,FL,549300BOXNV8VLRBDT24,,108,51,Broward:5; Polk:5; Pinellas:5; Pasco:4; Lee:3,51,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JSWMVSCXIPC896,,69,51,Escambia:32; Santa Rosa:18; Sumter:1,51,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,S0Q3AHZRL5K6VQE35M07,,72,50,Collier:13; Lee:11; Manatee:4; Sarasota:4; Palm Beach:3,50,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900XT937N1XUKWX63,,54,49,Miami-Dade:22; Broward:10; Pinellas:4; Hillsborough:2; Volusia:2,49,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004UNRG4PWDF2K60,,96,49,Palm Beach:8; Broward:7; Sarasota:5; Seminole:4; Volusia:3,49,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BM4NS8HDJT3X28,,69,49,Palm Beach:5; Duval:4; Escambia:4; Marion:3; Brevard:3,35,4,10,0,0,71.43,8.16,20.41,yes
2025,FL,549300GPM8XFBE00Z637,,58,49,Polk:30; Hillsborough:9; Pinellas:3; St. Johns:1; Manatee:1,49,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JKYBEV1DF8FD32,,55,49,Miami-Dade:31; Palm Beach:11; Broward:4; Duval:1; Leon:1,49,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KQHWNSVCE2MY88,,82,49,Palm Beach:8; Hillsborough:4; Orange:3; Pinellas:3; Broward:3,41,4,4,0,0,83.67,8.16,8.16,yes
2025,FL,549300LLESTPOVRG3X73,,125,49,Hillsborough:6; Palm Beach:4; Miami-Dade:4; Sarasota:3; Lake:3,43,0,6,0,0,87.76,0.0,12.24,yes
2025,FL,FDXQ75GPEQKRPWABYN63,,69,49,Palm Beach:23; Miami-Dade:4; Lee:4; Sarasota:4; Collier:3,49,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008RSN6F31BTGT93,,73,48,Walton:7; Manatee:5; Pinellas:4; Bay:3; Sarasota:3,40,5,3,0,0,83.33,10.42,6.25,yes
2025,FL,549300BKWR5OM8PWIN62,,68,48,Collier:16; Lee:4; Osceola:4; Seminole:4; Brevard:2,37,9,2,0,0,77.08,18.75,4.17,yes
2025,FL,549300GCEUZLVML1J263,,62,48,Broward:10; Osceola:5; Lee:5; Miami-Dade:5; Pinellas:4,42,3,3,0,0,87.5,6.25,6.25,yes
2025,FL,254900YPPMV9UM5FUW09,,80,47,Hillsborough:4; Brevard:3; Pasco:3; Pinellas:3; Orange:3,31,9,7,0,0,65.96,19.15,14.89,yes
2025,FL,54930039IUN6515TBG78,,64,47,Palm Beach:19; Walton:4; St. Lucie:3; Hillsborough:3; Pasco:3,36,8,3,0,0,76.6,17.02,6.38,yes
2025,FL,549300NLCEXBVVCBZ024,,65,47,Bay:42; Washington:2; Okaloosa:1; Calhoun:1; Walton:1,47,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300X8AUU3UC1ULZ79,,76,47,St. Johns:35; Duval:7; Clay:3; Walton:1; Nassau:1,33,2,12,0,0,70.21,4.26,25.53,yes
2025,FL,549300K6K2IS7FRS7S09,,74,46,Pinellas:6; Hillsborough:6; Manatee:5; St. Johns:3; Broward:3,38,0,8,0,0,82.61,0.0,17.39,yes
2025,FL,549300UB5TJ0YPVPT503,,64,46,Monroe:9; Orange:5; Manatee:5; Sarasota:5; Marion:3,39,3,4,0,0,84.78,6.52,8.7,yes
2025,FL,549300V8CF81JGIV7038,,57,46,Martin:11; Collier:4; Sarasota:3; St. Lucie:3; Lee:3,41,4,1,0,0,89.13,8.7,2.17,yes
2025,FL,COINQMNIM6RBU631DD85,,110,46,Lee:5; Walton:3; Bay:3; Palm Beach:3; Manatee:3,36,7,3,0,0,78.26,15.22,6.52,yes
2025,FL,549300MUXFVZKH4XLG17,,79,45,Manatee:7; Collier:6; Walton:3; Sarasota:3; Pasco:3,32,8,5,0,0,71.11,17.78,11.11,yes
2025,FL,549300TB3TMP4RV5T078,,62,45,Pinellas:13; Pasco:6; Duval:5; Palm Beach:4; Broward:3,33,8,4,0,0,73.33,17.78,8.89,yes
2025,FL,5493000H6DFDDJRORG89,,112,44,Lee:6; Hillsborough:4; Santa Rosa:3; Marion:3; Duval:2,32,6,6,0,0,72.73,13.64,13.64,yes
2025,FL,5493007L4GYNO2PUBS09,,128,44,Hillsborough:9; Pasco:7; Polk:4; Pinellas:4; St. Johns:3,15,28,1,0,0,34.09,63.64,2.27,yes
2025,FL,549300LEOR2LO8J9RT29,,62,44,Bay:35; Walton:6; Orange:1; Clay:1; Sarasota:1,32,3,9,0,0,72.73,6.82,20.45,yes
2025,FL,549300R4F5COFJE0DN81,,100,44,Polk:7; Miami-Dade:6; Gulf:3; Hillsborough:3; Orange:3,40,4,0,0,0,90.91,9.09,0.0,yes
2025,FL,213800KVD76WKI6PN868,,73,43,Lee:6; Broward:5; Hillsborough:3; Pinellas:3; Manatee:3,38,2,3,0,0,88.37,4.65,6.98,yes
2025,FL,254900P7WLDQD9IUL038,,84,43,Hillsborough:7; Marion:6; Okaloosa:4; Manatee:3; Charlotte:3,39,0,4,0,0,90.7,0.0,9.3,yes
2025,FL,254900T8NVZTD1Q8U318,,85,43,Palm Beach:27; Miami-Dade:6; St. Lucie:4; Brevard:2; Broward:2,43,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FFVDRROF85IC57,,450,43,Broward:8; Orange:6; Bradford:5; Polk:4; Volusia:4,43,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300YDBNK66R6ZES34,,87,43,Orange:11; Hillsborough:6; Nassau:4; Duval:3; Polk:2,42,1,0,0,0,97.67,2.33,0.0,yes
2025,FL,5493002N5168AC238149,,65,42,Volusia:6; Palm Beach:6; Orange:6; Seminole:4; Lee:3,34,8,0,0,0,80.95,19.05,0.0,yes
2025,FL,549300HIVO8XPBPNVG69,,71,42,Marion:6; DeSoto:3; Pinellas:3; Okaloosa:3; Charlotte:3,21,18,3,0,0,50.0,42.86,7.14,yes
2025,FL,5493003X6Y6JGJKHPA25,,73,41,Hillsborough:7; Broward:6; Polk:5; Orange:4; Palm Beach:3,34,7,0,0,0,82.93,17.07,0.0,yes
2025,FL,549300ID4RCRD8BXYH30,,59,41,Palm Beach:11; Lee:10; Miami-Dade:8; Broward:4; Brevard:2,41,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300MQEDQYDJR8CP22,,108,41,Leon:19; Miami-Dade:7; Duval:2; Orange:2; Pasco:1,41,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300T61O0X0RJMQ375,,65,41,Lee:7; Hillsborough:3; Orange:2; Okaloosa:2; Duval:2,28,4,9,0,0,68.29,9.76,21.95,yes
2025,FL,549300ASFUWYQO0RW077,,42,40,Broward:6; Miami-Dade:6; Hillsborough:5; Volusia:3; Pinellas:3,39,1,0,0,0,97.5,2.5,0.0,yes
2025,FL,549300SBA6BX8HZZF585,,49,40,Broward:12; Orange:3; Pasco:2; Brevard:2; Polk:2,40,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930015645SYPOM7220,,63,39,Pinellas:20; Manatee:4; Pasco:3; Polk:2; Hernando:1,23,12,4,0,0,58.97,30.77,10.26,yes
2025,FL,5493004K0Z4RFJSPYT52,,74,38,Broward:9; Pinellas:5; Palm Beach:4; Orange:3; Lee:2,38,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D4L76B477GHY32,,94,38,Miami-Dade:28; Broward:6; Martin:1; Orange:1; Lee:1,38,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HINJH60UG3KG47,,39,38,Pinellas:10; Hillsborough:9; Manatee:8; Sarasota:8; Broward:1,38,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WK15ESCDNJ5M35,,61,38,Marion:5; Sumter:5; Osceola:3; Citrus:3; Volusia:3,38,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,984500RF83EA742B5589,,62,38,Lee:7; Hendry:6; Duval:5; Hillsborough:3; St. Lucie:3,38,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549001SGCT0DXW9UA79,,58,37,Lake:25; Orange:10; Sumter:2,37,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009D2COWW65B8673,,104,37,Brevard:20; Orange:3; St. Lucie:2; Sarasota:2; Bradford:1,37,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DAUXQ2DCY4H838,,52,37,Charlotte:13; Sarasota:4; Lee:3; Palm Beach:3; Collier:3,31,5,1,0,0,83.78,13.51,2.7,yes
2025,FL,549300LG07PXWSIMC813,,67,37,Brevard:6; Sumter:5; Lee:5; Orange:4; Miami-Dade:3,36,0,1,0,0,97.3,0.0,2.7,yes
2025,FL,54930077D8KXQADF5Q23,,54,36,Lee:15; Manatee:3; Charlotte:3; Sarasota:3; Santa Rosa:1,26,9,1,0,0,72.22,25.0,2.78,yes
2025,FL,549300GSCUJKJINRJ980,,70,36,Lee:5; Pinellas:3; Charlotte:2; Escambia:2; Sumter:2,30,5,1,0,0,83.33,13.89,2.78,yes
2025,FL,549300KP95LHU8OP0H40,,36,36,Palm Beach:6; Miami-Dade:4; Broward:4; Flagler:2; Orange:2,36,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KPBZCTMM3Y0061,,58,36,Orange:4; Lake:4; Polk:2; Pinellas:2; Volusia:2,34,1,1,0,0,94.44,2.78,2.78,yes
2025,FL,549300LXKO1O7CSK5J52,,56,36,Lee:7; Pinellas:3; Escambia:2; Manatee:2; Okaloosa:2,27,4,5,0,0,75.0,11.11,13.89,yes
2025,FL,254900TM81D0YC1B9584,,40,35,Broward:7; Orange:5; Lee:4; Miami-Dade:3; St. Johns:3,35,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CHBB3GN7JFXU86,,45,35,Okaloosa:16; Santa Rosa:9; Duval:5; Escambia:2; St. Johns:2,8,3,24,0,0,22.86,8.57,68.57,yes
2025,FL,549300KX6E1IE2LM5E30,,50,35,Pinellas:6; Hillsborough:3; Seminole:3; Brevard:2; Palm Beach:2,35,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SOF7S6E4VRT651,,65,35,Pasco:28; Hernando:5; Sumter:1; Polk:1,35,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900378RFGMBEKAF12,,67,34,Lee:4; Hillsborough:3; Orange:3; Manatee:3; Lake:2,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549009X2AG1P20YAJ63,,152,34,Miami-Dade:9; Broward:5; Palm Beach:4; Sarasota:3; Lee:2,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930048RSX270GEQI09,,45,34,Orange:11; Seminole:9; Volusia:6; St. Johns:2; Marion:1,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930053KPO7OG48FP72,,51,34,Sarasota:28; Manatee:5; Monroe:1,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HCNXMTNGIMAR91,,59,34,Pasco:5; St. Johns:4; Duval:3; Collier:3; Palm Beach:3,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300J327PTWC173F64,,34,34,Palm Beach:33; Broward:1,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JRDGV1559XM376,,47,34,St. Lucie:14; Martin:9; Brevard:4; Volusia:1; Palm Beach:1,25,9,0,0,0,73.53,26.47,0.0,yes
2025,FL,MMO6VV34TNP4Z1T8NG83,,39,34,Putnam:3; Levy:3; Alachua:3; Marion:2; Hillsborough:2,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,WKN6AF1FCL7BBYGTGI83,,90,34,Orange:3; Broward:3; Pinellas:3; Osceola:2; Clay:2,34,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900A1LV2U6NM10498,,49,33,Palm Beach:11; Walton:7; Pinellas:4; Sarasota:3; Polk:2,33,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZOBXG0DT4I6U54,,51,33,Miami-Dade:8; Palm Beach:4; Osceola:3; Manatee:3; Duval:3,25,8,0,0,0,75.76,24.24,0.0,yes
2025,FL,2549004CU9LAM5CYA280,,46,32,Broward:7; Hillsborough:5; Miami-Dade:5; Pasco:4; Seminole:2,31,1,0,0,0,96.88,3.12,0.0,yes
2025,FL,54930020YWIK7HGH2R34,,68,32,Pinellas:5; Hillsborough:5; Osceola:3; Citrus:3; Miami-Dade:2,19,7,6,0,0,59.38,21.88,18.75,yes
2025,FL,5493009XSE00M8B9R434,,171,32,Polk:7; Pinellas:7; Hillsborough:6; Pasco:2; Sumter:1,14,18,0,0,0,43.75,56.25,0.0,yes
2025,FL,593C3GZG957YOJPS2Z63,,77,32,Miami-Dade:13; Palm Beach:8; Sarasota:2; Collier:1; Broward:1,32,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,ZF85QS7OXKPBG52R7N18,,48,32,Lee:11; Collier:3; Sumter:3; Walton:2; Pinellas:2,31,1,0,0,0,96.88,3.12,0.0,yes
2025,FL,549300W2VOHO3742H053,,39,31,Orange:8; Volusia:3; Lake:3; Polk:3; Hillsborough:3,31,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300W4FT4H1UWPGU95,,49,31,Lee:5; Collier:3; Sumter:3; Sarasota:3; Pinellas:3,30,1,0,0,0,96.77,3.23,0.0,yes
2025,FL,549300YD7XJM19TH5O82,,51,31,Lee:5; Marion:4; Manatee:2; Indian River:2; Broward:2,31,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZN5MIVRMVHJS09,,38,31,Bay:8; Pasco:8; Charlotte:2; Hillsborough:2; Volusia:2,19,8,3,1,0,61.29,25.81,9.68,yes
2025,FL,635400IW1QMK3FNFF894,,45,31,Lee:4; Palm Beach:3; St. Lucie:3; Collier:3; Broward:2,27,1,3,0,0,87.1,3.23,9.68,yes
2025,FL,MV4O55SH8HO6KQSGW013,,50,31,Pinellas:5; Sarasota:4; Manatee:4; Okaloosa:3; Orange:3,31,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900JRJMMWO6A10H16,,36,30,Nassau:11; Leon:6; Bay:4; Walton:2; Gadsden:2,30,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002QRULT2T40BH09,,58,30,Orange:4; Seminole:3; Palm Beach:2; Charlotte:2; Duval:2,28,1,1,0,0,93.33,3.33,3.33,yes
2025,FL,5493005NU5BA00C1N451,,34,30,Volusia:9; Marion:5; Hernando:2; St. Johns:2; Sarasota:2,16,7,7,0,0,53.33,23.33,23.33,yes
2025,FL,549300I1HK1BBZLKOB84,,49,30,Sarasota:5; Pinellas:4; Palm Beach:4; Broward:2; Orange:2,30,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LT75BG7Z054795,,40,30,Indian River:11; St. Lucie:4; Martin:3; Brevard:2; Orange:2,21,5,4,0,0,70.0,16.67,13.33,yes
2025,FL,QGPGHQ1ENZOOLJRFTH41,,47,30,Collier:6; Orange:4; Palm Beach:4; Lee:4; Manatee:2,29,1,0,0,0,96.67,3.33,0.0,yes
2025,FL,2549008AGLU4AEH9GZ71,,36,29,Nassau:27; Duval:2,29,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GXXWNCQH5XX485,,36,29,Escambia:20; Santa Rosa:8; Leon:1,29,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300IL3HLQ2SW5VN73,,63,29,Broward:8; Palm Beach:4; Miami-Dade:4; Brevard:2; Sarasota:2,28,1,0,0,0,96.55,3.45,0.0,yes
2025,FL,549300MU2YI0HXIT3257,,77,29,Sarasota:20; Manatee:7; Palm Beach:1; Hillsborough:1,29,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000XULPSCVX2HV31,,34,28,Walton:18; Okaloosa:8; Santa Rosa:1; Escambia:1,28,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QTN66CFMVWLH03,,35,28,Duval:19; St. Johns:8; Clay:1,28,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,984500P059VACEAAFA22,,57,28,Broward:10; Sarasota:2; Palm Beach:2; Escambia:2; Lee:2,16,10,2,0,0,57.14,35.71,7.14,yes
2025,FL,5493002JA8HUVL2CRT33,,54,27,Orange:12; Osceola:5; Manatee:3; Charlotte:2; Collier:1,24,1,2,0,0,88.89,3.7,7.41,yes
2025,FL,549300C4YZ9QY31U5912,,30,27,Nassau:22; Duval:3; Orange:1; Hillsborough:1,27,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300E4YLQ3BVQ4GW30,,41,27,Palm Beach:10; Broward:4; Miami-Dade:3; Hillsborough:3; St. Lucie:1,27,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OYEKEORA1GI088,,30,27,Escambia:3; Duval:3; Santa Rosa:2; St. Lucie:2; Volusia:2,5,1,21,0,0,18.52,3.7,77.78,yes
2025,FL,254900AD895KKZTSFT42,,37,26,Hillsborough:6; Pasco:4; Volusia:2; Bay:2; Broward:2,22,4,0,0,0,84.62,15.38,0.0,yes
2025,FL,254900HO9WPE4LTLQU96,,63,26,Hillsborough:5; Lee:3; Palm Beach:2; Lake:2; Okaloosa:1,12,9,5,0,0,46.15,34.62,19.23,yes
2025,FL,5493003GO99ZQDTH5407,,34,26,Duval:13; Flagler:9; Sarasota:2; Hernando:1; Brevard:1,4,18,4,0,0,15.38,69.23,15.38,yes
2025,FL,5493008VCYW25D52ZC98,,39,26,Miami-Dade:11; Broward:4; Palm Beach:3; St. Lucie:2; Hillsborough:2,26,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KW3HYVC06WS898,,39,26,Pasco:8; Hillsborough:4; Pinellas:3; St. Johns:2; Citrus:1,19,4,3,0,0,73.08,15.38,11.54,yes
2025,FL,2549007AU24FVDMNUB40,,141,25,Pasco:4; Orange:3; Flagler:2; Collier:2; Broward:2,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004MWCDBCBTXE044,,33,25,Collier:17; Lee:2; Hillsborough:2; Monroe:1; Indian River:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930053SM8COVIPIY54,,40,25,Lee:6; Broward:3; Marion:2; Palm Beach:2; Volusia:2,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009LZZ8VZRVIX755,,35,25,Palm Beach:11; Collier:7; Miami-Dade:3; Sarasota:2; Lake:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DRA4BDXW23LD45,,31,25,Duval:9; St. Johns:3; Sumter:3; Sarasota:2; Walton:1,22,0,3,0,0,88.0,0.0,12.0,yes
2025,FL,549300IJO7NO6VDZPD35,,41,25,Duval:7; Lee:3; Escambia:3; Clay:2; Santa Rosa:2,15,8,2,0,0,60.0,32.0,8.0,yes
2025,FL,549300VVH8HHFMWL8536,,44,25,Miami-Dade:4; Broward:3; Brevard:2; Okaloosa:2; Lee:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,984500FAD1FB7FEGTE82,,73,25,Orange:6; Palm Beach:5; Pasco:2; Lee:2; Hernando:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,VNOO6EITDJ2YUEBMSZ83,,35,25,Collier:7; Lee:3; Okaloosa:1; Lake:1; Hillsborough:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BHPLBG0CXKTL06,,29,24,Lee:6; Palm Beach:4; Broward:3; Charlotte:2; Pasco:2,24,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F6Y1YO2YXN6135,,26,24,Miami-Dade:4; Palm Beach:3; Duval:2; Lee:2; Charlotte:2,24,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300JEBULFT3BSU682,,32,24,Manatee:5; Martin:3; Lee:3; Charlotte:2; Pinellas:2,24,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NZWZUYUWEOA562,,39,24,Lee:5; Broward:2; Brevard:2; Volusia:2; Hillsborough:2,23,0,1,0,0,95.83,0.0,4.17,yes
2025,FL,549300VNBQD8FDHF7563,,38,24,Bay:2; Palm Beach:2; Indian River:2; Okaloosa:2; Lee:2,14,7,3,0,0,58.33,29.17,12.5,yes
2025,FL,HIDXEG9BLUJZKBGUT764,,39,24,Miami-Dade:5; Collier:3; St. Lucie:2; Orange:2; Palm Beach:2,24,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900HIDMT4ZG09RP47,,33,23,Pasco:3; Clay:2; Duval:2; Hillsborough:2; St. Lucie:2,1,0,22,0,0,4.35,0.0,95.65,yes
2025,FL,4LJGQ9KJ9S0CP4B1FY29,,31,23,Lee:8; Palm Beach:3; Charlotte:2; Collier:2; Pinellas:2,23,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EL87GZMCVX0Q34,,45,23,Polk:4; Osceola:3; Brevard:3; Lake:3; Broward:2,20,3,0,0,0,86.96,13.04,0.0,yes
2025,FL,549300MCPCNPQAOB4032,,87,23,Leon:7; Santa Rosa:3; Sumter:2; Escambia:2; Charlotte:2,9,11,2,1,0,39.13,47.83,8.7,yes
2025,FL,549300WRDGBHKR1BXL98,,33,23,Hillsborough:3; Polk:3; Sarasota:3; Volusia:2; St. Johns:2,19,1,3,0,0,82.61,4.35,13.04,yes
2025,FL,5493006RIR31ORKYB608,,34,22,Lee:3; Duval:3; Polk:2; St. Johns:1; Hillsborough:1,8,14,0,0,0,36.36,63.64,0.0,yes
2025,FL,549300CF8MP6S7MZV277,,32,22,Palm Beach:4; Pinellas:2; Collier:2; Miami-Dade:2; Manatee:2,20,0,2,0,0,90.91,0.0,9.09,yes
2025,FL,549300EFCZM6KD6B8K69,,36,22,Hillsborough:7; Volusia:2; Osceola:1; Duval:1; Sarasota:1,21,1,0,0,0,95.45,4.55,0.0,yes
2025,FL,549300RUKY2I2HQ2AI44,,36,22,Sarasota:5; Palm Beach:2; Pasco:2; Orange:1; Lee:1,22,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UPB8ITF7B1GI03,,49,22,Pasco:4; Miami-Dade:4; Polk:2; Brevard:1; Duval:1,10,6,6,0,0,45.45,27.27,27.27,yes
2025,FL,549300ZTT08EKQRVTR15,,31,22,Sarasota:3; Pinellas:3; Collier:2; Orange:2; Brevard:2,15,1,6,0,0,68.18,4.55,27.27,yes
2025,FL,7DMUJTL9FFTVIAG9H788,,34,22,Lee:6; Broward:2; Sarasota:2; Pinellas:1; Pasco:1,21,0,1,0,0,95.45,0.0,4.55,yes
2025,FL,LCUAWMT4M5H8DJ8DFH49,,32,22,Lee:4; Sarasota:3; Collier:3; Broward:3; Charlotte:2,22,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549005Q4HZ55QX7YC64,,32,21,Hillsborough:3; Charlotte:3; Broward:2; Brevard:2; Volusia:1,17,3,1,0,0,80.95,14.29,4.76,yes
2025,FL,254900I68BOSEM149Q58,,35,21,Volusia:3; Polk:3; Seminole:2; Lake:2; Marion:2,10,8,2,1,0,47.62,38.1,9.52,yes
2025,FL,5493002YXAOJOQPEGS38,,74,21,Broward:5; Duval:4; Lake:2; Palm Beach:2; Volusia:1,4,17,0,0,0,19.05,80.95,0.0,yes
2025,FL,549300C04BJ0G297NC13,,53,21,Palm Beach:4; Lake:2; Miami-Dade:2; Duval:1; Osceola:1,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DQLGJ1YQRRHH73,,29,21,Duval:4; Orange:4; Hillsborough:3; Pinellas:2; Polk:1,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F1COXL6UBFCP55,,25,21,Miami-Dade:6; Palm Beach:3; Broward:3; Bay:2; Orange:2,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SY0ZRUCS4CSY07,,40,21,Palm Beach:4; Miami-Dade:4; Hillsborough:3; Polk:2; St. Lucie:1,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TULDV69V2XKY60,,33,21,Broward:6; Hillsborough:3; Palm Beach:2; Osceola:1; Sumter:1,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TV5ZED3EINI708,,44,21,Lee:5; Charlotte:3; Hillsborough:2; Hendry:1; Collier:1,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UICMP0IGY0RG32,,39,21,Pasco:7; Hillsborough:5; Hernando:4; Orange:1; Pinellas:1,21,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493006VCMZ998IGOO33,,27,20,Lee:4; Palm Beach:4; Hillsborough:3; Duval:2; Nassau:2,13,5,2,0,0,65.0,25.0,10.0,yes
2025,FL,549300BRR67NLTQSBT29,,27,20,Manatee:3; Palm Beach:3; Lee:2; St. Johns:2; Pinellas:2,20,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300PKEQ3Q9S0IXW76,,35,20,Lee:3; Charlotte:3; Collier:2; Orange:2; Pinellas:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300S5FVOSK5DQJN30,,26,20,St. Lucie:3; Polk:3; Manatee:2; Charlotte:2; Pasco:2,14,3,3,0,0,70.0,15.0,15.0,yes
2025,FL,549300U4FBW37LFHW771,,28,20,Palm Beach:5; Broward:3; Manatee:2; Orange:2; Osceola:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XF8276TFB0V157,,34,20,Orange:5; Brevard:3; Pinellas:2; Hillsborough:1; Manatee:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Y7G2MW6V1OR474,,32,20,Pasco:4; Brevard:3; Pinellas:2; Hillsborough:2; Indian River:2,12,5,3,0,0,60.0,25.0,15.0,yes
2025,FL,20TVKH7M13MUBGE80C53,,23,19,Collier:4; Sumter:4; Lee:2; Citrus:2; Charlotte:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549001NJY765EZWDI06,,31,19,Broward:6; Palm Beach:3; Miami-Dade:2; Polk:2; St. Johns:2,16,3,0,0,0,84.21,15.79,0.0,yes
2025,FL,254900U1OBL1MC6M6518,,25,19,Brevard:4; Palm Beach:3; Lee:2; Seminole:2; Orange:1,15,3,1,0,0,78.95,15.79,5.26,yes
2025,FL,38CFVD4YYFWD1FV7IM34,,24,19,Collier:6; Charlotte:3; Lee:3; Sarasota:2; Brevard:2,19,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,3T5M8FX6V6B82KVKOB17,,19,19,Miami-Dade:15; Broward:3; Palm Beach:1,19,0,0,0,0,100.0,0.0,0.0,yes
