lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
549300DPWFIO1S3DF358,,,,unmatched,1666,1189,6,OH:1143;NC:12;FL:6;MI:6;IL:6;KY:4;IN:4;SC:3;DE:1;MD:1,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,6,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
549300BR7OTD25RTS027,,,,unmatched,1517,1269,6,MS:869;AL:380;FL:6;TN:6;NC:2;TX:2;CA:1;LA:1;IL:1;IN:1,medium
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,6,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,6,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,6,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium
549300FGGERPRKXH7V65,,,,unmatched,1339,1015,6,AL:1005;FL:6;MS:3;GA:1,medium
549300WWLOUWIJ1Q0H29,,,,unmatched,4239,2908,6,MI:2902;FL:6,medium
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,6,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium
54930082GM1TWV6QVI24,,,,unmatched,675,509,6,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium
254900WO60HTEULEHM24,,,,unmatched,81,53,6,GA:26;CA:8;FL:6;IL:5;MN:2;WA:1;HI:1;TN:1;NY:1;CT:1,low
549300WW4OBT30G5DK23,,,,unmatched,211,139,6,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low
549300ZGCIDP1G72QO72,,,,unmatched,367,187,6,OH:132;KY:9;IN:9;MI:7;FL:6;CA:5;GA:4;PA:2;CO:2;NC:2,low
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,6,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low
549300LUF8JLB9HKT321,,,,unmatched,405,284,6,OH:231;KY:19;TN:6;FL:6;IN:5;SC:3;MS:2;AL:2;AZ:2;NC:2,low
549300WIE2SKOKI8PF63,,,,unmatched,506,294,6,IL:246;WI:21;FL:6;IN:3;SC:3;TN:2;MI:2;KY:1;IA:1;TX:1,low
549300DL7AWRPX6NXO12,,,,unmatched,251,209,6,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low
549300FTS7TVGFDGUH88,,,,unmatched,564,495,6,IN:485;FL:6;MI:2;IL:1;WY:1,low
5493004G43JM6M5BFR40,,,,unmatched,318,318,6,MO:305;IL:7;FL:6,low
549300RBWA4J4QTPSY69,,,,unmatched,387,276,6,WI:263;FL:6;IL:4;AZ:1;MO:1;MI:1,low
9845003EDC545AF61498,,,,unmatched,125,6,6,FL:6,low
549300SWKVL60SKWK981,,,,unmatched,11081,6476,5,PA:6367;MD:56;NJ:18;SC:5;NC:5;FL:5;DE:4;VA:4;WV:4;GA:1,high
5493000GQ5D5YW5QID32,,,,unmatched,1740,1427,5,PA:1400;NJ:14;DE:7;FL:5;SC:1,high
5493007669OVCSCATP45,,,,unmatched,2493,1392,5,TN:1012;GA:346;AL:16;FL:5;SC:2;KY:2;MO:1;MS:1;KS:1;IN:1,high
5493001UYBOONMFYPR30,,,,unmatched,1484,1218,5,TN:1171;KY:25;TX:6;FL:5;AL:5;NC:4;SC:1;GA:1,high
549300D1PL8LHKCBST97,,,,unmatched,1285,1076,5,PA:1040;MD:15;WV:6;FL:5;DC:4;VA:3;OH:1;NC:1;SC:1,high
549300RIR04Y64SF4306,,,,unmatched,901,774,5,PA:759;FL:5;OH:3;WV:3;MT:1;DC:1;VA:1;NC:1,high
54930089Y8VTOF8RPD25,,,,unmatched,902,682,5,NJ:538;PA:132;FL:5;DE:2;NC:2;SC:2;VT:1,high
894500CFQPXSLHK0OK52,,,,unmatched,890,705,5,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high
54930098QK48NVYBZC62,,,,unmatched,517,401,5,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
549300R0L43GUZ8EW811,,,,unmatched,549,427,5,TN:364;AL:23;KY:16;FL:5;GA:5;WV:4;MS:2;NC:2;OH:1;AR:1,medium
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,5,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
5493005WWQ2221ORBN75,,,,unmatched,515,323,5,GA:309;FL:5;TN:4;SC:3;AL:2,medium
549300SQRR7T3EUSDD87,,,,unmatched,517,289,5,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
5493005HTCBH4TWCVM82,,,,unmatched,801,523,5,CT:332;MA:152;NH:14;ME:12;RI:6;FL:5;MD:1;VT:1,medium
5493005OOIYF660YQO46,,,,unmatched,162,133,5,NJ:73;PA:41;NY:11;FL:5;CT:3,medium
549300VGZHXNY2T0G559,,,,unmatched,666,513,5,OH:378;PA:83;MI:24;NJ:11;DE:5;FL:5;VA:1;CO:1;SC:1;ME:1,medium
5493002F9OWLKRICTY67,,,,unmatched,776,492,5,LA:367;TX:79;MS:15;NC:5;FL:5;AR:5;GA:3;AL:3;TN:3;SC:3,medium
254900KKWIJLOTNP7667,,,,unmatched,169,155,5,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium
254900GACVFC2JIZYT69,,,,unmatched,84,83,5,GA:78;FL:5,medium
5493007PAE4JN4B5BX31,,,,unmatched,84,77,5,GA:33;NC:20;TN:16;FL:5;AL:1;LA:1;PA:1,medium
54930009M8OIJWECQX81,,,,unmatched,1876,1287,5,MD:1005;DE:129;VA:95;PA:22;WV:13;DC:5;FL:5;SC:4;NC:4;TX:1,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,5,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,5,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
5493002N5OA6GM61AC70,,,,unmatched,1467,1075,5,KY:1046;IN:11;TN:6;FL:5;IL:3;NJ:1;GA:1;SC:1;MO:1,medium
2549003SYL72OG7Y6S21,,,,unmatched,858,740,5,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium
254900LDNBFL67R4FW27,,,,unmatched,1909,1089,5,OH:659;IN:373;MI:44;FL:5;KY:3;GA:1;IL:1;TN:1;TX:1;NC:1,medium
54930091IM32ECQG7562,,,,unmatched,1315,1159,5,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
549300QX0QWWJKEY4R28,,,,unmatched,688,548,5,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,5,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium
254900UHFHT3IWKY8K19,,,,unmatched,1133,865,5,OH:713;MI:142;FL:5;SC:1;IN:1;WV:1;IL:1;AZ:1,medium
5493005E0SAPZ1LKU504,,,,unmatched,1041,945,5,IN:876;KY:64;FL:5,medium
549300JJVGBKK5UE5035,,,,unmatched,580,462,5,VA:419;NC:37;FL:5;PA:1,low
549300V3N91EH05UWL23,,,,unmatched,113,64,5,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300NPANOIK7XYK714,,,,unmatched,40,37,5,NY:32;FL:5,low
549300P7J9S1WSW4VU68,,,,unmatched,119,102,5,IL:55;CA:19;MN:5;FL:5;WI:4;MT:4;NC:2;AZ:2;IN:2;WA:1,low
549300SQH6MBVMMRRA85,,,,unmatched,601,374,5,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low
549300XZ4R55J9UKB235,,,,unmatched,256,235,5,IL:177;MI:17;NJ:14;IN:9;CT:7;FL:5;NY:3;MA:2;PA:1,low
549300O4KTZGM04CCZ47,,,,unmatched,644,423,5,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low
549300W09D8JV1ANXX59,,,,unmatched,519,390,5,IL:271;MI:56;IN:28;AZ:11;TN:6;FL:5;WI:4;NC:3;CO:2;GA:1,low
254900UR7PKXXBLHG019,,,,unmatched,300,300,5,IL:287;TX:8;FL:5,low
254900VH8KY0194IAU87,,,,unmatched,113,81,5,AL:72;FL:5;GA:4,low
549300Y7HCU10KIRLG30,,,,unmatched,602,439,5,IN:331;IL:95;FL:5;GA:2;MI:2;CA:1;VA:1;ND:1;AL:1,low
2138009TTY1M4OJRXV14,,,,unmatched,340,287,5,IL:192;IA:82;FL:5;AZ:3;WI:2;SC:2;MO:1,low
549300MONA3L2BDK8Q22,,,,unmatched,80,75,5,OH:55;MI:11;FL:5;VA:1;CO:1;SC:1;IL:1,low
549300POAFZ9PGU16760,,,,unmatched,9,6,5,FL:5;NC:1,low
2549006ONI6N95VKB649,,,,unmatched,469,344,5,MI:326;OH:7;FL:5;IN:4;ID:1;KY:1,low
254900G7NNSN8LRSPM89,,,,unmatched,72,69,5,MN:55;FL:5;ND:3;WI:3;NE:1;CO:1;WA:1,low
5493008MLNFTWNSBXB88,,,,unmatched,18,16,5,MO:7;FL:5;IL:4,low
549300OQMU3ID8QA6M46,,,,unmatched,6808,5812,4,TX:3382;AZ:1400;NC:598;SC:428;FL:4,high
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,4,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high
549300STHIK6SGJQIY70,,,,unmatched,1478,951,4,GA:943;FL:4;SC:2;TX:2,high
549300WC12JROIUVWY16,,,,unmatched,1660,944,4,SC:913;NC:18;GA:6;FL:4;VA:1;TN:1;MO:1,high
549300Q61S3IBOJITT02,,,,unmatched,1510,1079,4,MA:801;RI:261;CT:8;NH:4;FL:4;ME:1,high
549300S61HFNW2YFEK61,,,,unmatched,1073,698,4,GA:686;AL:7;FL:4;SC:1,high
549300III1DMY3SLAW56,,,,unmatched,876,642,4,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high
5493000CHQ0HEHGLJ573,,,,unmatched,988,590,4,GA:544;AL:20;SC:17;FL:4;NC:3;TN:2,high
549300OTLWFQPOOSC346,,,,unmatched,936,717,4,MA:496;RI:164;CT:14;NH:6;NY:5;NJ:5;AZ:5;ID:4;FL:4;PA:3,high
549300KRHOMDHAKS8L29,,,,unmatched,1090,471,4,NC:292;SC:153;NJ:12;GA:6;FL:4;VA:2;PA:2,medium
549300N6U5XCH70TOK35,,,,unmatched,622,465,4,NJ:424;NY:15;PA:8;NC:5;FL:4;MN:3;MD:3;TN:1;MA:1;VA:1,medium
5493000OIGWIS24A1547,,,,unmatched,1036,860,4,CA:382;AZ:218;OR:99;CO:91;TX:53;WA:13;FL:4,medium
6UHRKD73G36IZYN3FC43,,,,unmatched,393,328,4,PA:231;NY:63;NJ:11;DE:5;CA:4;FL:4;SC:2;IL:2;MT:1;NC:1,medium
549300WU17K1CLH8VI32,,,,unmatched,379,275,4,NY:251;PA:18;FL:4;ME:1;MA:1,medium
549300UK3Z5PC7V71K69,,,,unmatched,2281,1572,4,RI:1317;MA:238;CT:6;FL:4;SC:2;ME:2;NH:2;NC:1,medium
5493004VB8XJ1L0EOO76,,,,unmatched,283,235,4,TN:203;MS:22;FL:4;SC:2;AL:1;NV:1;DC:1;GA:1,medium
549300A7YGYUVVWJ2M57,,,,unmatched,241,191,4,NY:186;FL:4;TX:1,medium
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,4,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
254900VA7WQ1PZGYI558,,,,unmatched,263,142,4,GA:137;FL:4;NC:1,medium
5493002W6KWD0REQ1T16,,,,unmatched,153,137,4,GA:131;FL:4;NC:2,medium
549300TGWKRP2P13MO72,,,,unmatched,196,169,4,TN:91;MS:37;NC:19;AL:7;GA:6;FL:4;OK:2;MA:1;MO:1;AR:1,medium
549300YS4CB1171BRJ08,,,,unmatched,93,64,4,NJ:46;PA:13;FL:4;VT:1,medium
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,4,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium
549300A7W1NQ3BYZCB68,,,,unmatched,1239,924,4,AL:895;TN:11;MS:6;FL:4;MO:2;GA:2;KS:1;NC:1;TX:1;IL:1,medium
549300T2FOBK6WY4B349,,,,unmatched,1197,771,4,VT:740;NY:8;NH:8;FL:4;NC:2;MD:2;PA:1;MA:1;KY:1;NJ:1,medium
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,4,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,4,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
549300MH5OXXJKWZZY83,,,,unmatched,1511,1006,4,OH:798;KY:172;IN:28;FL:4;SC:2;TN:1;NC:1,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,4,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,4,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
549300OZIFHR7THILC90,,,,unmatched,1800,1537,4,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium
EFBDHEMMHTWI378O4988,,,,unmatched,1301,918,4,IL:881;IA:19;FL:4;WI:4;KY:2;CO:2;MO:2;MI:1;OH:1;NY:1,medium
549300ZJK68X6PQU2308,,,,unmatched,1297,719,4,OH:712;FL:4;TN:1;KY:1;IN:1,medium
549300V3UW6HP83URS67,,,,unmatched,3710,2045,4,MI:1408;WI:433;IL:200;FL:4,medium
549300Y6FMTOZSY0VW06,,,,unmatched,3359,1876,4,OH:1869;FL:4;MI:3,medium
254900F3ZV3WV1ADSM47,,,,unmatched,1625,1219,4,IN:1209;FL:4;MI:3;IL:2;OH:1,medium
5493009X5Z27VV479310,,,,unmatched,786,720,4,WI:716;FL:4,medium
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,4,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low
5493007TLZJ73TKCO730,,,,unmatched,120,91,4,IN:25;NY:13;OH:6;TX:5;CA:5;IL:4;NC:4;FL:4;SC:3;MI:3,low
38PG5GG0OEQK4QMSKE59,,,,unmatched,50,43,4,TX:19;CO:5;FL:4;GA:4;TN:3;PA:2;OR:1;MD:1;MT:1;AL:1,low
254900QXDYW5OTSNTL04,,,,unmatched,268,185,4,OH:147;TN:27;KY:4;FL:4;IN:2;NC:1,low
5493002YYAGPQ7L1YS68,,,,unmatched,135,116,4,MD:77;PA:25;WV:6;FL:4;NC:1;DC:1;VA:1;SC:1,low
549300FFPMB9B7FHNR61,,,,unmatched,205,141,4,MD:93;VA:19;NC:7;PA:7;FL:4;DC:4;TX:2;SC:2;NV:1;GA:1,low
549300DM6DAOPSF8HL78,,,,unmatched,236,145,4,MS:79;IN:17;TX:6;TN:6;OK:5;FL:4;KY:4;LA:4;OH:3;IL:2,low
549300UDBUNBNEKR8J69,,,,unmatched,115,87,4,IL:47;CA:16;WI:4;FL:4;MT:4;UT:3;AZ:2;MN:2;MA:2;ND:1,low
549300W6UP8EY0KSBG85,,,,unmatched,70,70,4,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,4,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low
549300T1KLQQ7B84EZ41,,,,unmatched,206,168,4,LA:148;TX:8;AR:6;FL:4;NV:1;AL:1,low
549300CKJ4DTUYAZXI11,,,,unmatched,538,485,4,OK:467;TX:5;FL:4;MI:1;MO:1;UT:1;ME:1;IA:1;KS:1;IN:1,low
549300FKWBMLIMGZ7Q40,,,,unmatched,353,241,4,MN:219;FL:4;WI:4;IN:3;CO:3;GA:2;TN:2;MT:1;ND:1;NV:1,low
254900P4A09O6AABF892,,,,unmatched,101,78,4,AL:70;FL:4;TN:3;TX:1,low
549300RWMKY0FK1H5L44,,,,unmatched,455,349,4,MO:331;IL:6;FL:4;KY:2;SC:2;CO:1;TX:1;MS:1;AR:1,low
549300DWS85AHLUZHB50,,,,unmatched,117,103,4,IA:68;IL:16;MO:4;FL:4;WI:2;CO:2;UT:1;CA:1;GA:1;NM:1,low
549300WLYZ63QPFTDP84,,,,unmatched,643,490,4,OH:404;WV:80;FL:4;PA:2,low
5493005A0757T9GRRI44,,,,unmatched,565,446,4,MN:219;ND:205;SD:9;AZ:5;FL:4;OR:1;TX:1;PA:1;MI:1,low
254900QY5ST0J7P6M123,,,,unmatched,333,209,4,CT:192;RI:10;FL:4;MA:2;NH:1,low
HDU55UX4CXD9YSL1U194,,,,unmatched,186,154,4,OH:148;FL:4;TN:1;SC:1,low
549300DF7LT6VI5BQC34,,,,unmatched,555,461,4,MO:430;KS:14;OK:7;AR:4;FL:4;TX:1;CO:1,low
549300AR337B2RGP3C69,,,,unmatched,235,207,4,AR:186;MO:8;OK:7;FL:4;AL:1;TN:1,low
254900TO7P4MVLV70225,,,,unmatched,144,136,4,IL:119;IN:5;FL:4;CO:2;MN:1;KS:1;MO:1;TX:1;WI:1;AZ:1,low
549300HC145ABINEFL26,,,,unmatched,195,165,4,IL:151;IN:7;FL:4;MI:1;IA:1;CO:1,low
254900PS2KU65ZEUOA41,,,,unmatched,105,102,4,IN:85;IL:8;FL:4;MI:2;AZ:1;WI:1;KY:1,low
549300Q26XXW77S35W27,,,,unmatched,84,81,4,WI:71;MN:5;FL:4;WY:1,low
5493001AGQGPJ3N3YL33,,,,unmatched,3789,2315,3,SC:1849;NC:460;FL:3;GA:1;TN:1;DC:1,high
549300TE5E6DWAI74K71,,,,unmatched,3222,1646,3,GA:1636;FL:3;TN:3;SC:2;MS:1;AL:1,high
254900FJRICL380R4T46,,,,unmatched,2355,1565,3,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high
254900LKAJBFGO0IIP75,,,,unmatched,2115,1702,3,TX:1171;KY:285;NC:99;OH:81;MA:45;GA:8;NH:6;FL:3;CT:2;ME:1,high
5493005CFFMKTUKLO381,,,,unmatched,1760,1346,3,PA:1188;MD:131;WV:10;DE:4;VA:4;NJ:3;FL:3;UT:1;AR:1;SC:1,high
549300PJX0ZHPQ614C72,,,,unmatched,1506,1020,3,PA:915;NJ:84;NY:16;FL:3;DE:1;DC:1,high
54930060KLIQD8MMSB55,,,,unmatched,1468,1063,3,PA:880;MD:162;DE:9;VA:3;FL:3;NJ:2;NY:1;DC:1;SC:1;OH:1,high
2549006MTEQ1VE0AAQ20,,,,unmatched,1228,851,3,GA:763;SC:74;NC:4;FL:3;AL:2;KY:1;NJ:1;LA:1;OH:1;MS:1,high
5493005DJAOTPGS83Z81,,,,unmatched,998,679,3,MA:640;CT:22;RI:8;FL:3;ME:3;NH:2;SC:1,high
254900PQLW7K91KOVU18,,,,unmatched,990,577,3,PA:431;DE:92;NJ:37;MD:13;FL:3;NY:1,medium
549300FHWDJMELT59Z22,,,,unmatched,1779,1240,3,AZ:786;TX:273;CA:174;CO:3;FL:3;NM:1,medium
254900C2QXQ435D8TY78,,,,unmatched,530,419,3,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium
549300GMP8EYQD4U6Z40,,,,unmatched,470,388,3,PA:350;NJ:30;DE:4;FL:3;NY:1,medium
549300D3LYUX1NJVC329,,,,unmatched,582,376,3,CA:356;TN:5;FL:3;TX:3;ID:2;OR:2;WA:2;NJ:1;VA:1;PA:1,medium
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,3,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
549300KST6N97GYH0O45,,,,unmatched,467,337,3,TX:322;FL:3;CO:2;AL:1;OR:1;PA:1;CA:1;OK:1;AR:1;WI:1,medium
549300S70UD2GFALPM46,,,,unmatched,393,303,3,NJ:275;PA:16;NY:8;FL:3;SC:1,medium
54930089UXPZ6O3RHG71,,,,unmatched,418,286,3,PA:275;MD:8;FL:3,medium
549300W20M87S246SZ26,,,,unmatched,400,309,3,PA:234;DE:22;MD:21;NJ:15;NC:4;VA:4;SC:3;FL:3;TX:1;GA:1,medium
549300V6LKROCIL7OI49,,,,unmatched,1234,1029,3,VA:765;TN:168;NC:77;SC:5;WV:4;FL:3;KY:2;MD:2;TX:1;OH:1,medium
984500B659A36CF0D469,,,,unmatched,380,304,3,NJ:208;OH:53;NY:31;PA:3;MD:3;FL:3;CT:2;TX:1,medium
549300E0S1LZYZ9QNX81,,,,unmatched,2648,1646,3,IN:987;IL:279;TN:218;KY:130;GA:19;FL:3;AL:3;NJ:1;AZ:1;CO:1,medium
549300EA0U825E61X330,,,,unmatched,235,200,3,GA:195;FL:3;NC:1;SC:1,medium
254900MWCJLSHMSYCL19,,,,unmatched,291,198,3,NY:192;FL:3;PA:1;CT:1;NJ:1,medium
549300GJ4HU1Z8P2M254,,,,unmatched,239,190,3,PA:170;NJ:17;FL:3,medium
549300P1347BFCBHJV60,,,,unmatched,318,209,3,MA:138;NH:16;CA:13;TX:5;GA:4;OR:4;FL:3;NJ:3;WI:2;ME:2,medium
5493007ZX1MGMF18FN43,,,,unmatched,208,173,3,GA:168;FL:3;AL:2,medium
254900ZPR9P3OI95VG04,,,,unmatched,198,156,3,NY:146;CT:6;FL:3;NJ:1,medium
54930087BYCGOODQ7P92,,,,unmatched,131,125,3,PA:120;FL:3;MD:1;OH:1,medium
549300KEFLY2A00BLQ60,,,,unmatched,134,124,3,GA:120;FL:3;AL:1,medium
2549006VBLRP288VX853,,,,unmatched,140,119,3,TX:114;FL:3;AR:1;MO:1,medium
5493003T62KDXQ6J4W58,,,,unmatched,122,117,3,GA:113;FL:3;SC:1,medium
549300L7HZ4C5U35BO37,,,,unmatched,331,163,3,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium
54930066LN6QXNO8TY84,,,,unmatched,129,104,3,NC:84;SC:6;VA:5;GA:5;FL:3;TN:1,medium
549300RBN5KM5RUFOE42,,,,unmatched,158,120,3,TN:91;MS:15;AR:7;FL:3;AL:2;NC:2,medium
549300IHBKY3L5OIDT39,,,,unmatched,350,344,3,KY:253;TN:85;FL:3;AL:2;SC:1,medium
549300JQEF6V2RNWCC75,,,,unmatched,1242,794,3,AR:524;MS:155;TN:60;AL:22;GA:12;TX:6;FL:3;LA:3;VA:2;OH:2,medium
549300QB357BUUUV7A56,,,,unmatched,148,140,3,VA:58;PA:53;MD:10;DC:8;SC:3;FL:3;NC:2;NY:1;TX:1;DE:1,medium
5493008XQDQ2YZPQKX53,,,,unmatched,630,494,3,RI:284;CT:127;MA:63;NH:17;FL:3,medium
549300TQIZ85N2EIS783,,,,unmatched,81,64,3,GA:55;FL:3;AL:3;NC:2;TN:1,medium
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,3,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,3,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,3,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
5493002JDOI3GTNVUD76,,,,unmatched,5006,3698,3,IN:2053;KY:1097;OH:515;IL:13;TN:9;FL:3;MI:2;AL:1;MO:1;ID:1,medium
549300CYL5ZW4ISL7T55,,,,unmatched,779,629,3,MS:612;TN:6;AL:4;FL:3;LA:2;GA:2,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,3,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,3,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
LBIZXW7X2N50PETIH863,,,,unmatched,1577,897,3,IN:885;FL:3;OH:2;KY:2;MI:2;NC:1;TN:1;AZ:1,medium
5493003X0GM1DHJIWC22,,,,unmatched,984,772,3,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium
549300C3C8C6TSYT1R20,,,,unmatched,809,635,3,KY:629;FL:3;TN:2;OH:1,medium
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,3,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium
549300LZLYU85WF65870,,,,unmatched,2124,1521,3,IA:1090;MN:229;WI:143;CO:29;IL:23;FL:3;NC:1;MO:1;ND:1;AZ:1,medium
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,3,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium
549300ZBB5XXXOWVNS92,,,,unmatched,1101,937,3,MN:911;WI:12;CO:4;FL:3;ND:3;AZ:2;SD:1;IN:1,medium
254900RNV63A0TIZNK90,,,,unmatched,887,633,3,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium
549300WYC8C6REMY4E38,,,,unmatched,777,588,3,MN:517;SD:49;WI:13;ND:3;FL:3;IA:2;WA:1,medium
549300ZDIZM7Y1MHKG98,,,,unmatched,892,564,3,ME:561;FL:3,medium
549300IXP5DNWSGY6F96,,,,unmatched,861,548,3,KS:473;AR:28;OK:25;MO:17;FL:3;OH:1;KY:1,medium
5493001850NMVU84ZW56,,,,unmatched,73,50,3,NJ:33;NY:13;FL:3;IL:1,low
549300HMKAPEK7YMHY76,,,,unmatched,83,70,3,CT:25;NY:24;NJ:12;FL:3;PA:2;TX:2;CA:1;MD:1,low
549300XL5688T9WLKS84,,,,unmatched,330,274,3,VA:241;NC:30;FL:3,low
549300MGJ0J02F6KDW38,,,,unmatched,150,136,3,AL:103;TN:28;FL:3;GA:2,low
549300AN5V81GRYDJ823,,,,unmatched,228,99,3,MD:53;VA:10;PA:9;DC:6;NJ:4;DE:3;NC:3;FL:3;MO:2;UT:1,low
549300L8ZRL1FNUUOA59,,,,unmatched,109,46,3,TX:13;CO:5;NY:4;FL:3;IL:3;NJ:3;GA:2;KY:2;AZ:1;CA:1,low
