lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tx_originations,states_with_originations,priority_match
549300U4FBW37LFHW771,,,,unmatched,727,488,2,NY:258;NJ:165;FL:20;CT:14;PA:6;CA:5;SC:4;TX:2;NC:2;IN:2,medium
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,2,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium
549300EQED7LF41GHV46,,,,unmatched,565,359,2,FL:344;TX:2;VA:2;TN:2;GA:2;NC:2;AL:1;MO:1;PA:1;MA:1,medium
5493009QYNVEZ9VDJU57,,,,unmatched,654,410,2,CA:285;AZ:64;OR:31;NV:18;ID:4;WA:2;AR:2;TX:2;AK:1;FL:1,medium
549300RC1JITZLHVLH66,,,,unmatched,375,234,2,CA:214;FL:10;HI:2;GA:2;TX:2;CO:2;WA:1;TN:1,medium
549300CRSE0TY73U6X46,,,,unmatched,313,245,2,TN:211;MS:24;AR:5;TX:2;MO:2;PA:1,medium
549300E0WPRCJMXMUM09,,,,unmatched,296,196,2,NY:104;FL:75;NJ:11;TX:2;PA:2;GA:1;DE:1,medium
549300SMD444BM2WO947,,,,unmatched,249,180,2,TN:162;GA:3;TX:2;FL:2;NC:2;PA:2;KY:2;VA:1;OH:1;MO:1,medium
254900HL2VMAYA3J5494,,,,unmatched,311,173,2,FL:136;GA:6;TN:6;CA:5;AL:3;NC:3;SC:3;PA:2;TX:2;MS:1,medium
549300WXO2FZYE7KAW26,,,,unmatched,121,101,2,CA:87;NV:6;AZ:4;TX:2;NC:1;WY:1,medium
549300WDLOVGUYVTS727,,,,unmatched,122,92,2,SC:71;OK:12;TX:2;GA:2;AL:2;FL:1;NC:1;KS:1,medium
549300D6BCLQFX6G1K95,,,,unmatched,872,680,2,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium
254900CX4A85W20A2X77,,,,unmatched,206,111,2,NV:48;CA:37;FL:7;NJ:7;NC:5;OH:2;GA:2;TX:2;NY:1,medium
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,2,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,2,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,2,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium
549300HGDJQ37M5BE268,,,,unmatched,1169,958,2,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,2,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium
549300BR7OTD25RTS027,,,,unmatched,1517,1269,2,MS:869;AL:380;FL:6;TN:6;NC:2;TX:2;CA:1;LA:1;IL:1;IN:1,medium
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,2,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium
549300U6DW7DX671T306,,,,unmatched,1641,989,2,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,2,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
549300E3X7YDJIUENL65,,,,unmatched,1003,605,2,IL:568;IN:12;FL:7;MO:3;WI:3;SC:2;TX:2;NC:1;AZ:1;KY:1,medium
5493003KBJMVUE7RQO90,,,,unmatched,1118,691,2,VA:672;NC:5;AL:3;TX:2;MA:2;OK:1;GA:1;RI:1;WV:1;FL:1,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,2,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
549300T1ONVEMLQ4B629,,,,unmatched,753,633,2,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,2,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium
5493008L9O5NV7EAK360,,,,unmatched,5876,2822,2,CO:2818;TX:2;TN:1;MI:1,medium
8AI385EP1ZJCMUOZ8022,,,,unmatched,981,781,2,KS:700;MO:71;CO:3;ID:2;TX:2;AR:1;FL:1;OK:1,medium
549300S7EJRY2DY1UR88,,,,unmatched,1002,697,2,UT:358;AZ:258;NM:61;NV:17;TX:2;CA:1,medium
549300VWURV8LBNGQ353,,,,unmatched,931,779,2,OK:517;AR:248;MO:7;CO:3;TX:2;KS:1;KY:1,medium
549300488506L45QIE35,,,,unmatched,576,527,2,OK:521;KS:4;TX:2,medium
549300HMKAPEK7YMHY76,,,,unmatched,83,70,2,CT:25;NY:24;NJ:12;FL:3;PA:2;TX:2;CA:1;MD:1,low
549300VUVWGNUHYOLA93,,,,unmatched,103,50,2,GA:35;NC:3;TX:2;MN:2;TN:1;IA:1;MD:1;SC:1;CA:1;AL:1,low
8EWQ2UQKS07AKK8ANH81,,,,unmatched,69,42,2,NY:18;CA:10;FL:8;MT:2;TX:2;MA:2,low
549300U76XKUE05DV518,,,,unmatched,40,38,2,TN:35;TX:2;VA:1,low
549300FFPMB9B7FHNR61,,,,unmatched,205,141,2,MD:93;VA:19;NC:7;PA:7;FL:4;DC:4;TX:2;SC:2;NV:1;GA:1,low
549300XA6P3X1GTJEY80,,,,unmatched,109,105,2,MD:74;VA:8;PA:8;TX:2;FL:2;CT:1;IA:1;CA:1;DE:1;TN:1,low
549300W6UP8EY0KSBG85,,,,unmatched,70,70,2,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,2,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
K0ZDN2CBIQC0EHBKNK35,,,,unmatched,292,186,2,MO:111;NM:34;KS:17;CA:13;AZ:5;CO:2;TX:2;IL:1;NV:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,2,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
D38AC76TAMYI50NBPX33,,,,unmatched,548,299,2,WA:115;OR:50;AZ:36;NV:31;NM:21;ID:19;UT:15;CA:10;TX:2,low
5493005I7R041I8VOW18,,,,unmatched,18,11,2,CA:8;TX:2;OH:1,low
54930099BVD0E448JX38,,,,unmatched,537,457,2,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low
549300R8N9KVQUKVNJ71,,,,unmatched,83,82,2,ND:61;MN:4;IL:2;SC:2;FL:2;KY:2;TX:2;KS:1;SD:1;OH:1,low
549300MK77IBUMJBI791,,,,unmatched,493,458,2,MO:450;KS:3;FL:2;TX:2;CA:1,low
549300LTSES0DE01Z405,,,,unmatched,393,284,2,IL:264;MO:12;TX:2;AR:1;KY:1;FL:1;IN:1;SC:1;TN:1,low
549300JDDZ5OVOP5E294,,,,unmatched,660,410,2,MO:305;KS:99;TX:2;IL:1;TN:1;OH:1;FL:1,low
5493007IES1RWVUDDU23,,,,unmatched,381,327,2,MO:315;AR:3;IL:3;TX:2;FL:1;MD:1;TN:1;KS:1,low
549300RO0FORROX83086,,,,unmatched,254,170,2,LA:164;TX:2;FL:2;AL:1;MS:1,low
549300E76OWAX7HQJX42,,,,unmatched,156,131,2,OK:121;AZ:6;FL:2;TX:2,low
549300R6P9WVVQOQF705,,,,unmatched,93,80,2,OK:74;TX:2;CO:1;DC:1;MO:1;FL:1,low
549300NZI0KZUW6HBT60,,,,unmatched,54,36,2,KS:16;CO:9;OK:6;TX:2;TN:2;NE:1,low
254900UFC85SQD8XYU52,,,,unmatched,233,187,2,WY:102;MT:79;TX:2;NE:1;FL:1;ND:1;UT:1,low
5493001Q8FNQ5TSRE594,,,,unmatched,182,178,2,MO:171;AR:3;TX:2;KS:1;FL:1,low
254900CRPFBFJUTD8P12,,,,unmatched,188,163,2,MS:150;AL:10;TX:2;SC:1,low
254900R7H27ZMB7IRC26,,,,unmatched,162,134,2,KS:120;MO:6;OK:4;TX:2;NE:1;FL:1,low
54930028J11BWKUVGX50,,,,unmatched,701,345,2,WA:342;TX:2;AZ:1,low
549300DOQN3O7NL3CA31,,,,unmatched,367,301,2,LA:297;TX:2;MS:1;KS:1,low
549300G5DUB6RE1MCL12,,,,unmatched,342,288,2,KS:281;CO:2;TX:2;HI:1;OK:1;MO:1,low
549300GGB04TG4AH1377,,,,unmatched,522,273,2,WA:267;TX:2;OR:2;NM:1;MO:1,low
549300BWRXVFSDCUUY93,,,,unmatched,179,147,2,LA:145;TX:2,low
549300TSZB60GNONKL22,,,,unmatched,132,108,2,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low
54930074GUKXKBKNQI12,,,,unmatched,129,104,2,LA:100;TX:2;AR:1;UT:1,low
254900N50SQP3XJCQT74,,,,unmatched,87,85,2,OK:82;TX:2;AL:1,low
549300XHAIQYHZG7KY40,,,,unmatched,85,67,2,CO:64;TX:2;AZ:1,low
2549006V23YD1XWUR350,,,,unmatched,13,12,2,OK:8;TX:2;CT:1;UT:1,low
5493005XMSZYL5SAEF41,,,,unmatched,15,9,2,OK:4;TX:2;MO:1;CO:1;NM:1,low
5493007W3FAWZ3EYNP10,,,,unmatched,6,2,2,TX:2,low
DX0JX77PRMOELF7VG772,,,,unmatched,7684,4949,1,GA:2576;AL:1016;FL:752;SC:458;TN:115;NC:24;MS:6;TX:1;OR:1,high
5493000EO85W8IS2FR22,,,,unmatched,4672,3078,1,CA:2989;NV:32;NH:24;AZ:19;MA:5;VA:4;MD:3;ME:1;TX:1,high
549300ZN5MIVRMVHJS09,,,,unmatched,2547,2057,1,GA:1932;SC:41;FL:31;TN:30;AL:10;NC:8;CO:1;MS:1;TX:1;LA:1,high
549300SK3VKN3E1SZ562,,,,unmatched,2083,1426,1,GA:1252;AL:77;FL:70;NC:8;SC:6;MS:4;TN:4;VA:4;TX:1,high
549300BRR67NLTQSBT29,,,,unmatched,1248,1096,1,NY:1062;FL:20;SC:4;NC:2;NJ:1;TX:1;CT:1;IL:1;AL:1;DC:1,high
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,1,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high
R7JQ9JTCFHXBQU4XIT26,,,,unmatched,1233,764,1,PA:628;NJ:78;MD:31;DE:11;FL:8;GA:2;NC:1;ME:1;TX:1;IL:1,high
549300DLBRGR2O0VNZ96,,,,unmatched,856,708,1,CA:696;IN:3;SC:3;WA:2;MA:1;PA:1;GA:1;TX:1,high
549300III1DMY3SLAW56,,,,unmatched,876,642,1,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high
549300Z7EP1HO5CH1C36,,,,unmatched,550,458,1,SC:431;NC:17;GA:4;FL:2;VA:1;TN:1;TX:1;CT:1,medium
549300CHBB3GN7JFXU86,,,,unmatched,655,474,1,MA:394;FL:35;VT:33;NH:4;RI:3;ME:2;CT:1;AL:1;TX:1,medium
549300KM0M1BH7LBWW77,,,,unmatched,587,468,1,TN:421;MS:34;UT:3;GA:2;VA:2;AR:2;TX:1;IL:1;MD:1;MO:1,medium
254900C2QXQ435D8TY78,,,,unmatched,530,419,1,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,1,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
549300EOHSB7M6IFW844,,,,unmatched,452,336,1,FL:294;SC:35;NC:4;TX:1;GA:1;TN:1,medium
549300CNRVR02KBUDD48,,,,unmatched,382,315,1,TN:308;KY:4;AL:1;TX:1;GA:1,medium
5493003PL2K1NXVSU388,,,,unmatched,372,365,1,PA:283;MD:77;FL:1;WV:1;VA:1;TX:1;GA:1,medium
549300W20M87S246SZ26,,,,unmatched,400,309,1,PA:234;DE:22;MD:21;NJ:15;NC:4;VA:4;SC:3;FL:3;TX:1;GA:1,medium
549300V6LKROCIL7OI49,,,,unmatched,1234,1029,1,VA:765;TN:168;NC:77;SC:5;WV:4;FL:3;KY:2;MD:2;TX:1;OH:1,medium
549300IWE0Y507LPF493,,,,unmatched,4582,3663,1,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium
549300RTWPH3HXUWR160,,,,unmatched,1328,940,1,AL:517;TN:238;MS:169;FL:9;GA:3;IL:1;NM:1;NC:1;TX:1,medium
984500B659A36CF0D469,,,,unmatched,380,304,1,NJ:208;OH:53;NY:31;PA:3;MD:3;FL:3;CT:2;TX:1,medium
5493001EXVWX6Q13MY44,,,,unmatched,604,275,1,TN:242;MS:26;AR:3;NC:1;FL:1;AL:1;TX:1,medium
54930035U7Q80J7HTS79,,,,unmatched,236,227,1,CA:223;OH:2;TN:1;TX:1,medium
549300YNUT7D0FWKU636,,,,unmatched,2071,1527,1,OH:1309;PA:200;WV:6;IN:3;SC:2;TX:1;NC:1;CO:1;TN:1;FL:1,medium
5493002DRIX59V47NM65,,,,unmatched,373,230,1,CA:202;NV:10;AZ:7;ID:5;UT:1;AK:1;MT:1;AL:1;TX:1;CO:1,medium
549300K5R2UQGSNVT989,,,,unmatched,242,198,1,CA:191;UT:4;OR:1;IL:1;TX:1,medium
549300A7YGYUVVWJ2M57,,,,unmatched,241,191,1,NY:186;FL:4;TX:1,medium
549300AX5UMUZ61L1X54,,,,unmatched,271,193,1,PA:152;NJ:14;NY:9;NC:5;SC:5;MD:2;GA:1;VT:1;TX:1;FL:1,medium
254900WBNJ2MGXXXDY75,,,,unmatched,232,182,1,NY:180;TX:1;FL:1,medium
54930046JONFO0FON766,,,,unmatched,224,171,1,FL:153;GA:6;TN:3;CO:2;NC:2;NY:1;WV:1;MN:1;TX:1;MI:1,medium
549300J1354ZHZC8JP58,,,,unmatched,201,163,1,NJ:151;PA:11;TX:1,medium
549300ZWBZI4IUOSSQ18,,,,unmatched,223,136,1,FL:135;TX:1,medium
549300YQ763HO7N3CO68,,,,unmatched,154,139,1,SC:129;FL:2;OH:2;IL:1;MI:1;TX:1;PA:1;MN:1;NC:1,medium
549300GIVX5W7UETD809,,,,unmatched,206,117,1,CA:99;AZ:7;NV:2;IL:2;FL:2;CO:2;NJ:1;OR:1;TX:1,medium
254900NZV7NVKXQW9A64,,,,unmatched,134,103,1,FL:75;GA:10;SC:10;NC:4;TN:3;TX:1,medium
549300OP5DX4ZL2E2S84,,,,unmatched,147,91,1,NC:82;VA:5;GA:3;TX:1,medium
549300L36QZWPHM6FP31,,,,unmatched,122,76,1,CA:73;AZ:2;TX:1,medium
549300QB357BUUUV7A56,,,,unmatched,148,140,1,VA:58;PA:53;MD:10;DC:8;SC:3;FL:3;NC:2;NY:1;TX:1;DE:1,medium
254900AH8L5ZM1JZET07,,,,unmatched,63,63,1,GA:52;NC:8;TN:1;FL:1;TX:1,medium
254900T2AM7E5EQDN105,,,,unmatched,79,61,1,FL:60;TX:1,medium
5493000IRWB5WYTD2P48,,,,unmatched,88,56,1,FL:51;GA:4;TX:1,medium
549300NTH6N72ZZNX948,,,,unmatched,74,66,1,CA:53;AZ:6;OR:2;ID:1;NV:1;NM:1;TX:1;WA:1,medium
54930009M8OIJWECQX81,,,,unmatched,1876,1287,1,MD:1005;DE:129;VA:95;PA:22;WV:13;DC:5;FL:5;SC:4;NC:4;TX:1,medium
549300A7W1NQ3BYZCB68,,,,unmatched,1239,924,1,AL:895;TN:11;MS:6;FL:4;MO:2;GA:2;KS:1;NC:1;TX:1;IL:1,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,1,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
254900LDNBFL67R4FW27,,,,unmatched,1909,1089,1,OH:659;IN:373;MI:44;FL:5;KY:3;GA:1;IL:1;TN:1;TX:1;NC:1,medium
54930091IM32ECQG7562,,,,unmatched,1315,1159,1,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,1,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,1,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium
549300NNL9H573MWO110,,,,unmatched,945,734,1,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium
5493008I5A5R6730MQ84,,,,unmatched,687,598,1,UT:575;ID:11;CO:4;CA:3;AZ:3;TX:1;NM:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,1,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
549300AR4BCLQFU47165,,,,unmatched,1322,784,1,IL:469;IA:308;TX:1;MO:1;FL:1;MN:1;MT:1;WI:1;NC:1,medium
254900N133DZGPB2X985,,,,unmatched,504,504,1,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
549300BREPLU2KKPI102,,,,unmatched,668,512,1,AR:381;OK:120;MO:7;LA:2;TX:1;NC:1,medium
XJCRTTYJVBMA22IXL619,,,,unmatched,3678,1973,1,HI:1972;TX:1,medium
549300PZP3UHKYJ5ET63,,,,unmatched,2002,978,1,OK:977;TX:1,medium
549300CRPIDBSEMEY066,,,,unmatched,915,595,1,KS:581;MO:6;OK:5;AR:1;TX:1;NE:1,medium
549300214PKB2Y1ZWH75,,,,unmatched,615,568,1,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium
549300M5KSPQD2HH1N54,,,,unmatched,60,50,1,CA:47;AZ:1;TX:1;NV:1,low
549300TGUS6Y1N77GV58,,,,unmatched,63,48,1,CA:46;UT:1;TX:1,low
549300TUGV15PJJSFC84,,,,unmatched,42,42,1,CA:41;TX:1,low
2549008G9SP4WM32NN96,,,,unmatched,254,200,1,CT:157;FL:17;NJ:12;CA:6;GA:2;VA:2;TX:1;MD:1;NC:1;IL:1,low
549300C4RD3C53QCM649,,,,unmatched,342,249,1,AZ:200;CA:37;UT:6;OR:2;ID:2;WA:1;TX:1,low
549300QTN66CFMVWLH03,,,,unmatched,503,359,1,MN:238;AZ:65;FL:28;WI:21;CA:2;GA:1;IN:1;NM:1;TX:1;IA:1,low
549300EMC7T53UNNNA58,,,,unmatched,30,24,1,NJ:22;NY:1;TX:1,low
2549007UO49TL9LEDN58,,,,unmatched,38,22,1,CA:21;TX:1,low
254900SG0DG9VHV3LR79,,,,unmatched,247,173,1,MS:145;TN:18;AL:5;LA:2;FL:1;NC:1;TX:1,low
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,1,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low
549300P1ORVTMT2T7756,,,,unmatched,111,87,1,MD:47;VA:19;DC:16;MI:1;TX:1;IL:1;PA:1;NJ:1,low
549300O4KTZGM04CCZ47,,,,unmatched,644,423,1,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low
NJ1Z0LLF4RLDWG2WCN80,,,,unmatched,20,19,1,CA:6;PA:3;GA:2;SC:2;TN:2;TX:1;NJ:1;IL:1;WI:1,low
549300WIE2SKOKI8PF63,,,,unmatched,506,294,1,IL:246;WI:21;FL:6;IN:3;SC:3;TN:2;MI:2;KY:1;IA:1;TX:1,low
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,1,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low
254900AJB66305WKCT53,,,,unmatched,81,81,1,VA:68;NC:10;NM:2;TX:1,low
5493002Z2Z7DV758IU60,,,,unmatched,430,284,1,VA:217;MD:32;WV:21;FL:2;DC:2;NJ:1;IN:1;TX:1;OH:1;NC:1,low
549300BB4LSE4JRRGV15,,,,unmatched,346,275,1,ND:168;MN:85;AZ:5;CA:3;WI:3;GA:1;CO:1;SC:1;TX:1;NC:1,low
254900P4A09O6AABF892,,,,unmatched,101,78,1,AL:70;FL:4;TN:3;TX:1,low
549300TUQC6OYE8A0Y96,,,,unmatched,106,60,1,OR:32;CA:7;WA:6;AZ:6;NM:3;NV:2;ID:2;WI:1;TX:1,low
549300RWMKY0FK1H5L44,,,,unmatched,455,349,1,MO:331;IL:6;FL:4;KY:2;SC:2;CO:1;TX:1;MS:1;AR:1,low
549300YAYQAARPBTRA72,,,,unmatched,447,232,1,IL:194;IN:14;MI:7;WI:5;CA:4;CO:2;AZ:1;GA:1;KS:1;TX:1,low
5493003DVQUF5HAI1O03,,,,unmatched,121,55,1,IL:36;AZ:3;GA:2;MO:2;CT:2;OH:2;FL:1;NC:1;TX:1;KS:1,low
5493005A0757T9GRRI44,,,,unmatched,565,446,1,MN:219;ND:205;SD:9;AZ:5;FL:4;OR:1;TX:1;PA:1;MI:1,low
984500AE53C2CD1BA542,,,,unmatched,7,7,1,NJ:3;PA:1;FL:1;OH:1;TX:1,low
549300DF7LT6VI5BQC34,,,,unmatched,555,461,1,MO:430;KS:14;OK:7;AR:4;FL:4;TX:1;CO:1,low
5493003KK3OFPYXHCI44,,,,unmatched,468,298,1,MI:287;OH:6;FL:3;TX:1;NC:1,low
549300TTK5T7CZ3UJ084,,,,unmatched,333,298,1,UT:246;WY:29;AZ:5;ID:4;OR:3;CO:3;CA:2;TX:1;ME:1;WA:1,low
549300BWXUPDS3PDOL40,,,,unmatched,149,139,1,AL:125;MS:9;TN:3;TX:1;FL:1,low
254900TO7P4MVLV70225,,,,unmatched,144,136,1,IL:119;IN:5;FL:4;CO:2;MN:1;KS:1;MO:1;TX:1;WI:1;AZ:1,low
549300P6FMUCIYH31R36,,,,unmatched,158,131,1,MS:125;FL:2;SC:2;LA:1;TX:1,low
5493007RCYAICJL91Z44,,,,unmatched,155,90,1,NE:78;CA:4;IA:4;ID:1;AZ:1;TX:1;MO:1,low
549300TKFZR4QBNE5D40,,,,unmatched,10,5,1,TN:2;TX:1;SC:1;NC:1,low
5493004LTLRA7Y5L3696,,,,unmatched,347,312,1,IL:294;IN:11;FL:2;NC:1;AL:1;OK:1;TX:1;AZ:1,low
2549001R6R928Y08SC30,,,,unmatched,185,127,1,SD:113;MN:2;WY:2;ND:1;FL:1;MT:1;TX:1;NC:1;MS:1;VA:1,low
549300278QYT0O65D265,,,,unmatched,720,388,1,CO:385;TX:1;TN:1;FL:1,low
5493001SSNVCONGBH947,,,,unmatched,420,324,1,WI:240;IL:80;FL:2;AZ:1;TX:1,low
2549002W5VVAQ5IH5726,,,,unmatched,267,265,1,IL:257;FL:2;IN:2;MO:2;TX:1;WI:1,low
254900P681DTTH4I3144,,,,unmatched,335,240,1,ND:121;AZ:62;MN:48;SD:2;TX:1;MT:1;ID:1;IL:1;UT:1;FL:1,low
549300AQ83ZR1PW5DB53,,,,unmatched,263,222,1,IL:115;IA:94;WI:3;MI:3;MO:2;TX:1;NJ:1;OH:1;FL:1;AZ:1,low
549300FX2QBKG7ZTBX37,,,,unmatched,298,221,1,IA:129;NE:58;SD:27;AZ:4;TX:1;TN:1;FL:1,low
254900ZK2F0EPOFMKG41,,,,unmatched,199,151,1,NE:142;CO:2;FL:2;TX:1;SD:1;AZ:1;MI:1;KS:1,low
549300XOWUPV4E45EE89,,,,unmatched,185,151,1,IL:148;TX:1;FL:1;SC:1,low
54930035WLX14VQW9V81,,,,unmatched,113,94,1,NE:84;MO:3;KS:1;GA:1;TX:1;WI:1;CO:1;OR:1;PA:1,low
5493008ETVHBTJEF0O91,,,,unmatched,97,91,1,AR:86;MO:2;TX:1;TN:1;GA:1,low
254900QXGTL5RYZXK761,,,,unmatched,97,89,1,MO:60;KS:26;TN:1;TX:1;CA:1,low
254900GG6WW4AAUFXJ50,,,,unmatched,76,63,1,WI:59;FL:2;IL:1;TX:1,low
254900J67JRUY8SSE075,,,,unmatched,36,34,1,MN:25;AZ:3;WI:2;MT:1;CA:1;FL:1;TX:1,low
549300YSSK1TDPTWQ036,,,,unmatched,586,499,1,MN:353;WI:142;SC:1;MT:1;TX:1;MO:1,low
549300YPQDQJM78AYS70,,,,unmatched,493,395,1,IL:387;MO:4;IN:1;TX:1;FL:1;AZ:1,low
549300BZTITCLMZ3TL46,,,,unmatched,443,382,1,NE:332;SD:37;MO:3;CO:3;WY:2;CA:1;IN:1;TX:1;NV:1;KS:1,low
254900WMFKWPLR3B4U63,,,,unmatched,423,336,1,IA:308;IL:20;AZ:2;AK:1;OR:1;NY:1;KS:1;TX:1;WI:1,low
549300YSLPB4FWL34Z59,,,,unmatched,193,162,1,KY:156;IN:2;TN:1;OH:1;TX:1;NM:1,low
549300T73HHIEIUU5F67,,,,unmatched,162,135,1,KS:131;MO:2;TX:1;SC:1,low
254900XSTAR7AIPG0A39,,,,unmatched,144,125,1,LA:123;CA:1;TX:1,low
254900OCV4AWL56SWL08,,,,unmatched,115,101,1,OK:98;TX:1;FL:1;NM:1,low
549300D3HXQOVIN2DA88,,,,unmatched,109,97,1,OK:93;MO:1;TX:1;CO:1;CA:1,low
549300054IBXNJUH0T10,,,,unmatched,106,92,1,KS:89;CA:1;TX:1;VA:1,low
549300GCILEV6KJUST91,,,,unmatched,99,75,1,AR:73;TX:1;FL:1,low
549300RYQVJMZ3X21K04,,,,unmatched,50,26,1,OK:24;FL:1;TX:1,low
549300U8L31JJT1ZDP60,,,,unmatched,520,378,1,IL:320;MO:53;KY:2;KS:1;AZ:1;TX:1,low
2549001E11O22GGBEL86,,,,unmatched,357,318,1,IL:314;IN:2;MO:1;TX:1,low
254900GVA8WBFNUQTV33,,,,unmatched,247,232,1,LA:225;KS:3;MO:1;TX:1;AL:1;MS:1,low
549300F5TN705NCHGW39,,,,unmatched,283,205,1,NE:197;MO:3;AZ:2;TX:1;AL:1;KS:1,low
5493008YOT5ACN2UNP66,,,,unmatched,261,178,1,AR:162;OK:10;MO:4;AL:1;TX:1,low
549300DV8S0IJF2QWL30,,,,unmatched,176,153,1,MO:125;CO:24;AR:2;MT:1;TX:1,low
549300VTMXH07KUIB722,,,,unmatched,191,149,1,SD:140;IA:3;MN:3;NE:2;TX:1,low
549300COZ9YQTC4J1378,,,,unmatched,182,127,1,MO:109;OK:7;KS:6;AR:4;TX:1,low
549300MNVXT92RBYBF93,,,,unmatched,201,121,1,NE:115;KS:1;AR:1;AL:1;TX:1;AZ:1;IA:1,low
549300V9HKOIF4980H71,,,,unmatched,132,119,1,KY:113;IN:4;TX:1;AL:1,low
549300VUC1HUFKVPE720,,,,unmatched,151,115,1,OK:112;TX:1;CO:1;VT:1,low
549300Y4CEEGC4KCFI45,,,,unmatched,129,115,1,AR:110;OK:2;TX:1;MS:1;KS:1,low
