lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sc_originations,states_with_originations,priority_match
549300V8CF81JGIV7038,,,,unmatched,2169,1796,0,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,0,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
549300AENO88GEUWCZ39,,,,unmatched,1280,846,0,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
5493008E4KBJCB6UKR64,,,,unmatched,515,321,0,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
549300BKWR5OM8PWIN62,,,,unmatched,1109,897,0,MD:496;VA:182;NC:91;FL:48;PA:26;DC:15;DE:14;NJ:9;WV:7;OH:5,medium
549300HINJH60UG3KG47,,,,unmatched,361,317,0,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
549300JGMQJ4R419LR70,,,,unmatched,516,402,0,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,0,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
549300N2GMOJ61XHEL06,,,,unmatched,1351,900,0,IL:279;CO:141;MD:122;FL:99;VA:98;OR:61;TX:54;NC:15;WA:11;DC:6,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,0,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
2549007AU24FVDMNUB40,,,,unmatched,2422,749,0,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
984500FAD1FB7FEGTE82,,,,unmatched,702,330,0,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,0,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
98450058D88OE4463626,,,,unmatched,301,209,0,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium
5493007Z7FTUKQGFMZ98,,,,unmatched,436,294,0,TX:44;NY:30;GA:28;IL:17;WA:13;FL:12;NJ:11;NC:11;PA:10;CO:9,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,0,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,0,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
549300TULDV69V2XKY60,,,,unmatched,524,343,0,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium
5493004R423PBPM6A173,,,,unmatched,557,394,0,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,0,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,0,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
5493002QP2ONO47G5R24,,,,unmatched,212,168,0,PA:116;FL:7;TX:6;NJ:4;CA:4;LA:4;AZ:3;GA:3;AL:2;KS:2,medium
549300TTPRGSP8DGY569,,,,unmatched,696,471,0,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium
549300X08QKYUH256I80,,,,unmatched,265,240,0,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
549300C04BJ0G297NC13,,,,unmatched,556,268,0,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,0,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,0,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium
549300217ZPIHWEYT887,,,,unmatched,197,184,0,MA:100;CT:36;NY:8;FL:7;NC:7;NJ:5;IL:4;ME:2;MD:2;OH:2,medium
254900HIDMT4ZG09RP47,,,,unmatched,379,273,0,MD:33;TX:26;GA:24;FL:23;NC:20;AL:17;IL:16;OK:15;IN:15;TN:13,medium
5493004K0Z4RFJSPYT52,,,,unmatched,2990,2266,0,IL:1999;WI:75;FL:38;IN:19;GA:16;NC:14;CA:13;PA:12;TN:12;TX:12,medium
549300IBT3SCF2K09D58,,,,unmatched,290,261,0,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,0,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,0,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium
549300JD1162QW84ZO34,,,,unmatched,818,581,0,RI:315;NY:53;MI:41;AZ:40;MA:24;PA:20;WA:14;CT:13;NJ:12;OH:9,medium
54930032OCUOR526IR93,,,,unmatched,566,374,0,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium
984500ET710674536D72,,,,unmatched,174,126,0,TN:105;KY:5;IN:4;GA:2;NC:2;AL:2;MS:2;AR:1;FL:1;MN:1,medium
549300D2OYT7VTDY6Z20,,,,unmatched,438,269,0,MD:90;NJ:48;VA:37;FL:14;GA:11;NC:11;CA:8;PA:6;IL:6;DC:4,medium
549300L7HZ4C5U35BO37,,,,unmatched,331,163,0,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,0,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,0,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,0,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,0,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium
5493002WVA17MT4UFH84,,,,unmatched,444,191,0,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
254900KKWIJLOTNP7667,,,,unmatched,169,155,0,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,0,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
54930063578UDYE3JR69,,,,unmatched,1797,1219,0,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium
5493004LYI6NSVMGYH15,,,,unmatched,132,105,0,GA:61;NY:16;OH:6;NC:3;TX:3;PA:2;AL:2;DE:2;CT:2;NJ:2,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,0,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
549300ELLMUEKP1JHB70,,,,unmatched,264,225,0,VA:72;MD:42;TX:27;CA:16;NJ:16;NV:10;GA:9;FL:9;IL:7;WA:3,medium
549300T7AIY7RU1YDP31,,,,unmatched,2212,1448,0,CO:489;KS:423;MO:254;WY:84;TX:51;UT:35;ID:25;NM:19;FL:17;AZ:6,medium
549300RFPLMCMJL7BS81,,,,unmatched,268,246,0,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,0,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
549300AEULLVYD8L9B04,,,,unmatched,166,155,0,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,0,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,0,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300JQALY53TH22D13,,,,unmatched,199,178,0,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,0,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium
549300AV8QD552DSI743,,,,unmatched,163,136,0,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,0,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,0,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300LP0CV2MNC1GV68,,,,unmatched,532,390,0,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,0,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,0,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
254900BDGU9FU91PQA51,,,,unmatched,1040,794,0,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
549300RIPPSJXAQKZ383,,,,unmatched,764,557,0,IL:272;WI:202;IN:27;NJ:14;MA:7;FL:6;AZ:5;RI:3;TN:3;CT:3,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,0,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,0,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,0,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,0,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,0,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,0,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,0,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,0,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
549300T2FOBK6WY4B349,,,,unmatched,1197,771,0,VT:740;NY:8;NH:8;FL:4;NC:2;MD:2;PA:1;MA:1;KY:1;NJ:1,medium
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,0,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
254900V9842QPBGIO804,,,,unmatched,2464,1551,0,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,0,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,0,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
549300MNZECUR067HB12,,,,unmatched,4837,3819,0,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,0,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,0,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
549300OS8C7J7ZWMNL70,,,,unmatched,755,512,0,VA:238;WV:183;MD:62;KY:13;DE:6;TN:3;NC:2;DC:2;PA:1;OH:1,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,0,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,0,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,0,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium
549300X6ESK4SUBRYL85,,,,unmatched,481,357,0,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
549300IX6RAX31C1BI75,,,,unmatched,1252,247,0,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low
2549004XDCE3LGQW7H72,,,,unmatched,242,165,0,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300V3N91EH05UWL23,,,,unmatched,113,64,0,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
5493006HFDG31YJ3MM36,,,,unmatched,483,253,0,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,0,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low
549300WW4OBT30G5DK23,,,,unmatched,211,139,0,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,0,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low
549300AN5V81GRYDJ823,,,,unmatched,228,99,0,MD:53;VA:10;PA:9;DC:6;NJ:4;DE:3;NC:3;FL:3;MO:2;UT:1,low
549300P7J9S1WSW4VU68,,,,unmatched,119,102,0,IL:55;CA:19;MN:5;FL:5;WI:4;MT:4;NC:2;AZ:2;IN:2;WA:1,low
549300SQH6MBVMMRRA85,,,,unmatched,601,374,0,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low
AM9FLTUTLEC73M6N7I37,,,,unmatched,47,47,0,CA:5;OH:4;NC:3;WA:3;GA:3;TN:3;MA:2;FL:2;UT:2;WI:2,low
549300DM6DAOPSF8HL78,,,,unmatched,236,145,0,MS:79;IN:17;TX:6;TN:6;OK:5;FL:4;KY:4;LA:4;OH:3;IL:2,low
549300OSY236S7MBKO83,,,,unmatched,106,98,0,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low
549300O4KTZGM04CCZ47,,,,unmatched,644,423,0,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low
549300W09D8JV1ANXX59,,,,unmatched,519,390,0,IL:271;MI:56;IN:28;AZ:11;TN:6;FL:5;WI:4;NC:3;CO:2;GA:1,low
5493003X9FWFI47DPO39,,,,unmatched,268,253,0,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,0,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
549300RAQJBTN6Z28096,,,,unmatched,348,288,0,IL:257;WI:5;CO:5;CA:3;FL:3;MI:3;UT:2;GA:1;NY:1;AZ:1,low
549300CKJ4DTUYAZXI11,,,,unmatched,538,485,0,OK:467;TX:5;FL:4;MI:1;MO:1;UT:1;ME:1;IA:1;KS:1;IN:1,low
549300TTK5T7CZ3UJ084,,,,unmatched,333,298,0,UT:246;WY:29;AZ:5;ID:4;OR:3;CO:3;CA:2;TX:1;ME:1;WA:1,low
549300XMCDBXHD84QD46,,,,unmatched,325,289,0,IA:273;MO:2;FL:2;KS:2;MN:2;OH:1;WI:1;NC:1;CO:1;PA:1,low
549300QHPJ9CLOLCVE82,,,,unmatched,577,352,0,OH:302;KY:34;VA:5;IN:4;MD:1;AR:1;AL:1;NC:1;FL:1;TN:1,low
