year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IN,549300UG7QXKM7KGV847,,622,417,18097:63; 18057:21; 18003:17; 18095:16; 18089:16,341,56,19,1,0,81.77,13.43,4.56,national
2025,IN,SS1TRMSN6BRNMOREEV51,,806,410,18003:152; 18141:22; 18097:19; 18151:18; 18069:16,344,45,16,5,0,83.9,10.98,3.9,national
2025,IN,549300T9P3WXNMXX0I34,,556,394,18089:111; 18127:101; 18097:47; 18091:22; 18057:20,262,108,20,4,0,66.5,27.41,5.08,national
2025,IN,54930054ET8KM4O1D485,,1186,389,18057:57; 18097:50; 18089:39; 18141:24; 18063:17,341,36,12,0,0,87.66,9.25,3.08,national
2025,IN,254900DTLHVWQ7NP7R34,,541,387,18097:68; 18019:48; 18057:44; 18043:30; 18163:19,341,34,5,7,0,88.11,8.79,1.29,national
2025,IN,549300H3YPB6EJ1RV917,,460,385,18001:193; 18075:69; 18179:53; 18103:21; 18003:14,385,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300R0SXC1JU7ZU290,,515,376,18097:94; 18127:49; 18089:47; 18057:43; 18081:25,274,82,17,3,0,72.87,21.81,4.52,national
2025,IN,5493005PKOSG7MYX0B34,,560,374,18157:46; 18057:37; 18097:35; 18039:28; 18089:17,196,108,64,6,0,52.41,28.88,17.11,national
2025,IN,254900LDNBFL67R4FW27,,585,373,18001:198; 18179:28; 18151:26; 18003:24; 18075:21,373,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300WRDGBHKR1BXL98,,510,369,18097:144; 18057:83; 18011:24; 18177:16; 18135:13,353,8,4,4,0,95.66,2.17,1.08,national
2025,IN,5493002Y5XYV7DV1ZV88,,520,364,18089:167; 18157:55; 18127:50; 18097:12; 18067:9,216,113,27,8,0,59.34,31.04,7.42,national
2025,IN,DRMSV1Q0EKMEXLAU1P80,,676,362,18057:58; 18097:56; 18089:41; 18059:17; 18063:14,355,6,1,0,0,98.07,1.66,0.28,national
2025,IN,5493001XKL0FTNOJ0866,,456,359,18003:102; 18039:51; 18085:49; 18077:28; 18151:15,240,100,10,9,0,66.85,27.86,2.79,national
2025,IN,549300K4ZLGS7SRDTL86,,725,359,18097:34; 18019:34; 18163:22; 18043:22; 18143:21,8,248,71,32,0,2.23,69.08,19.78,national
2025,IN,KB1H1DSPRFMYMCUFXT09,,648,355,18089:48; 18097:39; 18057:32; 18003:21; 18141:19,330,18,7,0,0,92.96,5.07,1.97,national
2025,IN,25490066WMF8ZMQXQB18,,451,349,18097:31; 18089:29; 18057:27; 18003:19; 18063:19,349,0,0,0,0,100.0,0.0,0.0,national
2025,IN,4LJGQ9KJ9S0CP4B1FY29,,488,341,18019:135; 18043:74; 18097:66; 18057:15; 18143:10,321,18,2,0,0,94.13,5.28,0.59,national
2025,IN,549300VIKSC6B00SLF36,,418,340,18023:129; 18057:87; 18011:48; 18097:22; 18157:10,340,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300Y7HCU10KIRLG30,,434,331,18089:295; 18127:23; 18073:4; 18091:4; 18057:2,326,5,0,0,0,98.49,1.51,0.0,national
2025,IN,549300121SF0K2LN2804,,417,325,18097:87; 18177:50; 18089:35; 18057:29; 18063:14,232,65,20,8,0,71.38,20.0,6.15,national
2025,IN,549300157R33LDICP344,,415,321,18097:108; 18057:86; 18063:30; 18059:20; 18095:18,243,54,20,4,0,75.7,16.82,6.23,national
2025,IN,549300DD4R4SYK5RAQ92,,471,321,18097:47; 18017:35; 18167:28; 18141:25; 18089:24,207,92,21,1,0,64.49,28.66,6.54,national
2025,IN,WKN6AF1FCL7BBYGTGI83,,439,316,18019:82; 18061:57; 18025:42; 18175:41; 18043:40,316,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300LEOR2LO8J9RT29,,382,311,18059:92; 18057:83; 18063:51; 18019:29; 18011:29,245,48,18,0,0,78.78,15.43,5.79,national
2025,IN,549300SQH6MBVMMRRA85,,449,305,18039:143; 18141:127; 18091:14; 18097:4; 18099:3,301,4,0,0,0,98.69,1.31,0.0,national
2025,IN,549300QSOO0QJ7R1VQ66,,423,302,18097:106; 18057:53; 18081:50; 18095:17; 18063:12,216,61,25,0,0,71.52,20.2,8.28,national
2025,IN,549300370QILXLFUWD20,,441,300,18097:49; 18089:36; 18003:13; 18141:11; 18127:10,208,81,11,0,0,69.33,27.0,3.67,national
2025,IN,C5654JQHZUHN0772B561,,550,297,18097:29; 18057:25; 18003:22; 18089:12; 18141:11,115,0,182,0,0,38.72,0.0,61.28,national
2025,IN,984500FBG4CPBEI5EH05,,296,296,18097:112; 18095:40; 18019:33; 18043:29; 18081:17,296,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300H8JJI69WD7I525,,391,294,18029:191; 18137:52; 18115:12; 18097:8; 18047:6,283,10,0,1,0,96.26,3.4,0.0,national
2025,IN,549300I0ICF6REKHOC74,,367,294,18089:190; 18071:18; 18143:18; 18127:17; 18073:6,123,138,17,16,0,41.84,46.94,5.78,national
2025,IN,549300SUCQ1358EGVE89,,1403,290,18097:42; 18089:19; 18095:14; 18141:12; 18091:12,0,2,288,0,0,0.0,0.69,99.31,national
2025,IN,5493002B2WMHY23GFK92,,398,288,18163:19; 18051:18; 18019:16; 18043:16; 18097:14,127,111,31,19,0,44.1,38.54,10.76,national
2025,IN,UBNR8NKAK8J9JL4NZF88,,384,287,18057:81; 18097:57; 18003:38; 18011:21; 18033:17,271,8,6,2,0,94.43,2.79,2.09,national
2025,IN,549300MZ8VZJOVC63092,,453,285,18019:55; 18097:43; 18043:35; 18057:23; 18089:16,154,73,30,28,0,54.04,25.61,10.53,national
2025,IN,X05BVSK68TQ7YTOSNR22,,1629,282,18097:30; 18057:29; 18063:23; 18089:21; 18003:20,282,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300NOCASXPA34X033,,999,277,18097:33; 18089:24; 18057:24; 18063:16; 18127:13,63,164,50,0,0,22.74,59.21,18.05,national
2025,IN,549300LXKO1O7CSK5J52,,352,268,18057:77; 18097:52; 18095:28; 18067:17; 18063:12,187,54,21,6,0,69.78,20.15,7.84,national
2025,IN,54930021WPEXNHYZUL09,,338,266,18097:44; 18081:16; 18089:15; 18003:13; 18057:12,52,143,71,0,0,19.55,53.76,26.69,national
2025,IN,549300DI1T4KP9NPFQ75,,327,265,18157:111; 18181:31; 18023:24; 18015:22; 18107:19,265,0,0,0,0,100.0,0.0,0.0,national
2025,IN,2549005LG69OCBT9WE71,,280,262,18167:108; 18021:102; 18133:13; 18121:13; 18153:8,262,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900RUCO27MVGTO768,,536,258,18097:93; 18089:87; 18141:8; 18157:6; 18167:6,258,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900WEP08K7U7S3A80,,304,252,18003:80; 18053:24; 18069:19; 18097:14; 18183:9,101,64,81,6,0,40.08,25.4,32.14,national
2025,IN,54930027H7CJF9GCDZ36,,327,248,18003:146; 18033:28; 18151:22; 18183:16; 18113:12,248,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300GYDLDVRYKJ3N02,,395,247,18097:95; 18035:42; 18057:23; 18081:20; 18063:11,247,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300IFOE4SCP384147,,275,245,18089:116; 18107:61; 18127:28; 18163:5; 18011:4,151,58,14,22,0,61.63,23.67,5.71,national
2025,IN,54930049L5WINET09Q97,,359,241,18097:48; 18019:30; 18163:12; 18143:11; 18089:10,93,113,4,31,0,38.59,46.89,1.66,national
2025,IN,QGPGHQ1ENZOOLJRFTH41,,356,241,18003:50; 18019:48; 18043:36; 18057:28; 18011:23,226,10,4,1,0,93.78,4.15,1.66,national
2025,IN,549300NFPC3Y4W3Y7R87,,327,240,18095:82; 18057:25; 18163:23; 18097:13; 18065:11,127,86,17,10,0,52.92,35.83,7.08,national
2025,IN,549300XWUSRVVOHPRY47,,374,238,18039:70; 18097:36; 18141:23; 18057:17; 18095:8,152,73,8,5,0,63.87,30.67,3.36,national
2025,IN,549300UI36AJZ0WZ4U93,,331,228,18063:92; 18109:36; 18145:33; 18059:29; 18057:22,144,63,21,0,0,63.16,27.63,9.21,national
2025,IN,5493000NYUJT9UC6G261,,328,223,18089:66; 18175:35; 18127:20; 18097:20; 18057:15,122,74,10,17,0,54.71,33.18,4.48,national
2025,IN,X6T32LKEPUT8LQMW6755,,319,220,18019:105; 18043:89; 18061:8; 18029:6; 18057:3,200,13,7,0,0,90.91,5.91,3.18,national
2025,IN,549300PC4MFWQBNVKG88,,257,218,18003:112; 18097:20; 18033:11; 18183:10; 18085:9,133,62,16,7,0,61.01,28.44,7.34,national
2025,IN,549300UXY7OP0IC38293,,365,218,18019:63; 18043:36; 18097:22; 18061:16; 18057:8,168,38,9,3,0,77.06,17.43,4.13,national
2025,IN,549300CB67L6KPJLHE19,,1171,217,18039:71; 18141:26; 18081:16; 18003:13; 18091:12,217,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300PKEQ3Q9S0IXW76,,347,211,18141:141; 18039:32; 18089:10; 18091:8; 18099:6,202,5,4,0,0,95.73,2.37,1.9,national
2025,IN,549300FHTPSIK7LBKD38,,280,209,18003:156; 18069:11; 18033:8; 18183:7; 18113:4,209,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300XY701IELCE5Q08,,730,209,18097:26; 18057:25; 18089:17; 18127:15; 18141:14,180,27,2,0,0,86.12,12.92,0.96,national
2025,IN,5493005PD34O8ZT7QT17,,298,208,18089:64; 18097:60; 18095:10; 18163:8; 18141:7,208,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300XYOAX0LV89BL94,,236,206,18047:72; 18029:45; 18137:43; 18041:21; 18031:8,206,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300KTSX5SM2W0VV58,,232,205,18169:84; 18085:34; 18003:19; 18103:19; 18183:16,205,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900ZFWS2106HWPH46,,291,204,18093:29; 18043:17; 18019:13; 18097:12; 18163:11,56,95,18,35,0,27.45,46.57,8.82,national
2025,IN,5493008CPTDVOS570626,,398,203,18057:48; 18097:33; 18089:16; 18003:11; 18127:10,203,0,0,0,0,100.0,0.0,0.0,national
2025,IN,PAOOWF3GUFM46FBSP561,,468,202,18097:31; 18089:24; 18003:21; 18057:10; 18081:9,117,58,27,0,0,57.92,28.71,13.37,national
2025,IN,254900803AYZRNV49618,,269,200,18137:56; 18155:46; 18029:42; 18077:19; 18115:19,200,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300VCMRO4ST680C11,,656,200,18089:22; 18097:19; 18057:13; 18127:11; 18063:10,0,61,139,0,0,0.0,30.5,69.5,national
2025,IN,549300REENMLD2RN3W58,,260,198,18019:72; 18043:40; 18061:10; 18077:9; 18143:7,66,69,46,17,0,33.33,34.85,23.23,national
2025,IN,5493005ANYGQWRPVGU61,,209,196,18063:52; 18133:51; 18011:21; 18097:19; 18109:12,196,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493009FTGT1RX4J7Y04,,317,193,18067:149; 18159:10; 18017:8; 18103:7; 18057:7,193,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493001WHVQBGRSWEU75,,276,192,18097:31; 18057:18; 18127:18; 18089:18; 18019:10,152,25,14,1,0,79.17,13.02,7.29,national
2025,IN,549300XQ7B5FIVUNFE29,,223,187,18113:57; 18003:32; 18033:26; 18141:15; 18039:9,80,68,10,29,0,42.78,36.36,5.35,national
2025,IN,54930043BMDE130FJ617,,298,186,18057:51; 18097:44; 18019:13; 18063:9; 18011:8,186,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300PFJ7GCGDLB2E65,,230,185,18097:73; 18081:17; 18057:15; 18063:10; 18011:10,106,66,9,4,0,57.3,35.68,4.86,national
2025,IN,549300T7HRS5DVBUPQ06,,213,182,18089:123; 18127:27; 18057:5; 18073:4; 18091:4,125,48,9,0,0,68.68,26.37,4.95,national
2025,IN,549300RMPGD5KKS1RR35,,210,181,18069:99; 18003:40; 18085:10; 18169:5; 18183:5,181,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300GQOPGZ1DO0MZ49,,209,179,18105:89; 18119:17; 18013:14; 18093:14; 18109:10,179,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493004OB0KD7VERQW98,,226,175,18163:54; 18019:41; 18043:25; 18143:10; 18061:9,83,61,14,17,0,47.43,34.86,8.0,national
2025,IN,549300BX448ALT10FI43,,474,172,18089:22; 18097:18; 18127:9; 18057:8; 18081:7,40,17,115,0,0,23.26,9.88,66.86,national
2025,IN,549300I3BPURP4WOHN47,,210,169,18003:86; 18033:44; 18113:17; 18151:6; 18069:5,169,0,0,0,0,100.0,0.0,0.0,national
2025,IN,54930008MKP7T81OVK54,,182,168,18105:46; 18077:25; 18007:15; 18045:11; 18171:10,88,53,6,21,0,52.38,31.55,3.57,national
2025,IN,5493001GDRY0EL7VG372,,225,168,18019:41; 18043:29; 18039:13; 18057:11; 18097:11,84,53,17,14,0,50.0,31.55,10.12,national
2025,IN,213800XA5M2HOWATHG59,,209,167,18173:101; 18163:28; 18051:16; 18147:10; 18129:3,167,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300Y0F8X17ADZK505,,234,161,18177:119; 18145:13; 18097:7; 18041:7; 18135:4,161,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300BM59EMYEJ5Q179,,277,160,18157:74; 18181:13; 18045:13; 18107:12; 18015:9,160,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300ZLAWM1M5QAJH43,,298,160,18039:113; 18141:23; 18087:10; 18113:7; 18085:4,160,0,0,0,0,100.0,0.0,0.0,national
2025,IN,2549005SIVTHG14U2905,,252,159,18097:41; 18089:18; 18057:11; 18003:8; 18063:7,141,17,1,0,0,88.68,10.69,0.63,national
2025,IN,549300LROQOOQU77WS20,,279,159,18057:28; 18097:27; 18089:12; 18063:9; 18003:7,154,3,2,0,0,96.86,1.89,1.26,national
2025,IN,54930063578UDYE3JR69,,212,154,18003:50; 18033:13; 18001:8; 18069:8; 18041:8,61,55,11,27,0,39.61,35.71,7.14,national
2025,IN,549300MNGYKM8QPYJL44,,217,154,18109:83; 18097:15; 18063:12; 18081:12; 18133:5,154,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300MTH7LUU0OHYB47,,201,154,18163:73; 18173:34; 18125:15; 18027:13; 18129:10,154,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300J7I82PNDVU8H22,,278,152,18097:79; 18089:13; 18157:12; 18117:6; 18003:5,132,19,1,0,0,86.84,12.5,0.66,national
2025,IN,54930004Z0FN1LYUET14,,239,150,18055:45; 18119:39; 18105:29; 18153:7; 18093:5,150,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300M20N1NQO7LMK11,,178,150,18039:55; 18113:33; 18087:28; 18085:10; 18033:7,150,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300Z6RK4QCIMZJD44,,185,147,18067:85; 18097:14; 18057:9; 18159:6; 18095:6,147,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300Y5Y88FQLI7VE83,,239,146,18097:40; 18089:21; 18141:14; 18057:6; 18063:6,146,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300CABYW2DE2UTD57,,187,145,18109:38; 18063:31; 18097:21; 18081:19; 18059:9,145,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300PQLK8E48ILXV41,,233,143,18097:16; 18057:13; 18003:10; 18063:9; 18089:7,134,9,0,0,0,93.71,6.29,0.0,national
2025,IN,549300BLL6VL7AXWYP56,,224,142,18063:11; 18097:9; 18039:6; 18081:6; 18157:6,104,30,4,4,0,73.24,21.13,2.82,national
2025,IN,54930074SGHZL5IZGS24,,169,139,18073:46; 18089:37; 18127:32; 18111:12; 18149:4,139,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900O2K17TNH5CL873,,158,138,18089:71; 18097:34; 18035:9; 18003:7; 18091:5,138,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300ZPSJZO10ZAX556,,270,138,18097:24; 18035:19; 18107:18; 18089:13; 18059:9,138,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300QX5KH5JXXMYU41,,205,137,18065:45; 18139:15; 18095:13; 18009:13; 18057:12,137,0,0,0,0,100.0,0.0,0.0,national
2025,IN,C398JSK21YCXWM603F55,,223,137,18089:52; 18127:11; 18097:10; 18091:8; 18141:3,74,17,46,0,0,54.01,12.41,33.58,national
2025,IN,549300J6N77Q8OHYNF23,,180,136,18163:42; 18003:39; 18095:6; 18173:6; 18051:4,82,48,5,1,0,60.29,35.29,3.68,national
2025,IN,549300OHIEQGELZVJP60,,175,135,18019:82; 18043:36; 18061:7; 18143:4; 18173:1,135,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300DG3IV05V4C4E03,,180,131,18097:43; 18095:14; 18081:13; 18057:8; 18059:8,70,48,9,4,0,53.44,36.64,6.87,national
2025,IN,5493006VVC2EW2KLYK29,,163,130,18041:68; 18139:15; 18177:12; 18031:9; 18059:7,130,0,0,0,0,100.0,0.0,0.0,national
2025,IN,2549007JZSAICH4GZJ60,,153,126,18003:40; 18039:19; 18141:19; 18089:11; 18127:7,96,16,10,4,0,76.19,12.7,7.94,national
2025,IN,549300G2EZKPVQQ0D852,,150,125,18167:87; 18021:19; 18153:4; 18163:3; 18105:2,125,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300ALNLUNS3Y53T24,,546,122,18003:14; 18039:10; 18097:10; 18089:7; 18141:5,46,70,6,0,0,37.7,57.38,4.92,national
2025,IN,549300FVD3YHE65PKH97,,175,120,18097:57; 18081:17; 18063:11; 18057:7; 18089:7,80,38,2,0,0,66.67,31.67,1.67,national
2025,IN,549300BBKMRS6J0CB539,,150,117,18089:90; 18127:13; 18091:3; 18073:3; 18157:2,76,38,3,0,0,64.96,32.48,2.56,national
2025,IN,549300KJ8PAJ7E52HG32,,180,116,18097:22; 18057:21; 18093:7; 18081:6; 18063:6,76,28,12,0,0,65.52,24.14,10.34,national
2025,IN,54930030Z1JWTP3SVD16,,212,115,18089:18; 18097:8; 18163:5; 18091:5; 18095:5,16,96,3,0,0,13.91,83.48,2.61,national
2025,IN,213800XR2TCBQJSF1X93,,204,113,18057:21; 18097:12; 18089:8; 18157:8; 18141:7,80,5,28,0,0,70.8,4.42,24.78,national
2025,IN,254900CTT87ZKAUTIJ37,,167,113,18089:38; 18097:30; 18141:8; 18163:8; 18095:5,113,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300SK2GVCQXPD4S58,,196,112,18097:23; 18089:20; 18127:11; 18057:11; 18081:7,36,57,19,0,0,32.14,50.89,16.96,national
2025,IN,549300CUUEEQ66ZVK149,,180,111,18097:17; 18127:8; 18089:7; 18095:7; 18141:6,32,76,3,0,0,28.83,68.47,2.7,national
2025,IN,549300GTVXJ2PGXNLM73,,136,111,18089:53; 18127:15; 18091:4; 18163:4; 18097:4,57,49,4,1,0,51.35,44.14,3.6,national
2025,IN,5493007L4GYNO2PUBS09,,320,109,18035:14; 18089:13; 18163:10; 18141:8; 18127:8,94,12,3,0,0,86.24,11.01,2.75,national
2025,IN,549300TA4MQM8WN2XG31,,169,102,18097:37; 18089:34; 18035:9; 18141:5; 18003:3,102,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900FBWEZ3YUPOBN33,,153,101,18097:30; 18019:12; 18089:11; 18141:6; 18039:5,101,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300X8AUU3UC1ULZ79,,167,101,18057:57; 18063:20; 18059:15; 18097:4; 18011:2,91,2,8,0,0,90.1,1.98,7.92,national
2025,IN,549300PBTV7FCWLSMM53,,163,99,18097:14; 18003:9; 18089:6; 18039:5; 18127:4,1,14,84,0,0,1.01,14.14,84.85,national
2025,IN,549300XED7IBK9VVQH70,,137,99,18019:44; 18043:24; 18143:5; 18061:5; 18175:4,50,33,6,10,0,50.51,33.33,6.06,national
2025,IN,549300YW2UBCMDRMBT48,,126,99,18003:10; 18097:10; 18089:5; 18063:4; 18109:4,50,42,7,0,0,50.51,42.42,7.07,national
2025,IN,5493005JPZ3LXXMB0S24,,114,98,18173:41; 18163:39; 18037:6; 18019:5; 18059:1,28,59,7,4,0,28.57,60.2,7.14,national
2025,IN,549300C8GOC4OYUV0Z32,,178,98,18097:31; 18089:21; 18141:6; 18163:6; 18019:5,98,0,0,0,0,100.0,0.0,0.0,national
2025,IN,JJKC32MCHWDI71265Z06,,279,98,18019:16; 18057:11; 18003:11; 18043:7; 18097:7,95,0,3,0,0,96.94,0.0,3.06,national
2025,IN,549300FX7K8PTEQUU487,,201,97,18057:13; 18097:11; 18081:7; 18063:7; 18089:7,73,6,18,0,0,75.26,6.19,18.56,national
2025,IN,5493007ILDVYNFLDXQ42,,112,96,18003:77; 18033:5; 18179:3; 18183:2; 18113:2,96,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300O6Z0I6KYMESL47,,143,96,18097:18; 18063:12; 18089:12; 18057:11; 18105:7,96,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900YE6JQ826RUVB14,,117,95,18089:53; 18127:33; 18073:3; 18091:2; 18149:1,95,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300PH1RMZ3NKH2953,,102,95,18163:71; 18173:11; 18129:6; 18051:3; 18037:2,95,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300Q16CNQMW0O1O02,,112,95,18019:66; 18043:22; 18175:5; 18097:1; 18061:1,95,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300TA2979XCT9L593,,95,95,18067:71; 18017:5; 18103:5; 18159:5; 18015:3,95,0,0,0,0,100.0,0.0,0.0,national
2025,IN,984500U2F9A83N391A91,,156,95,18097:36; 18089:15; 18057:7; 18003:5; 18091:5,95,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493009B17HXCVXTD608,,137,94,18097:36; 18057:11; 18081:6; 18093:5; 18063:3,44,41,6,3,0,46.81,43.62,6.38,national
2025,IN,549300R77W0P105C3S50,,212,93,18097:34; 18089:12; 18141:7; 18067:6; 18003:5,93,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300LCSS511JWT1A44,,112,92,18059:45; 18097:10; 18065:9; 18095:6; 18057:5,92,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300KHXD7JSQUZIJ22,,109,91,18057:39; 18097:26; 18011:9; 18063:3; 18081:2,65,15,11,0,0,71.43,16.48,12.09,national
2025,IN,549300T94GSH3C4U5M59,,192,91,18057:22; 18097:14; 18089:11; 18127:8; 18063:5,90,0,1,0,0,98.9,0.0,1.1,national
2025,IN,Q708HHR4LD2B7XIZNO92,,149,90,18057:15; 18063:10; 18097:9; 18081:7; 18089:4,59,8,22,1,0,65.56,8.89,24.44,national
2025,IN,549300NDK40VRDTY4O46,,104,89,18023:31; 18159:25; 18057:11; 18067:6; 18095:4,89,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493007VW2EU20PZYU97,,130,88,18091:28; 18019:27; 18127:17; 18043:11; 18061:5,28,41,10,9,0,31.82,46.59,11.36,national
2025,IN,54930052M48FOD3CWA54,,132,87,18157:10; 18003:9; 18089:9; 18019:8; 18097:6,41,34,6,6,0,47.13,39.08,6.9,national
2025,IN,549300B4IYL7TZT8FA34,,123,87,18105:45; 18093:14; 18055:11; 18081:3; 18119:3,55,26,3,3,0,63.22,29.89,3.45,national
2025,IN,254900PS2KU65ZEUOA41,,88,85,18089:75; 18127:6; 18097:2; 18073:1; 18105:1,85,0,0,0,0,100.0,0.0,0.0,national
2025,IN,54930001NSTOD85LT125,,142,85,18089:32; 18091:8; 18057:6; 18029:5; 18003:5,57,23,5,0,0,67.06,27.06,5.88,national
2025,IN,549300G4ESSS6M0MEG51,,130,85,18089:42; 18127:16; 18091:15; 18057:2; 18097:2,69,8,8,0,0,81.18,9.41,9.41,national
2025,IN,549300AZBM8V8SE0IT33,,120,83,18019:42; 18043:28; 18175:5; 18061:4; 18081:1,83,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300MOTRV68OSXM837,,108,81,18081:52; 18097:10; 18109:5; 18013:5; 18005:3,81,0,0,0,0,100.0,0.0,0.0,national
2025,IN,54930031L785BSBDTE46,,81,79,18161:37; 18041:17; 18047:10; 18177:7; 18065:5,79,0,0,0,0,100.0,0.0,0.0,national
2025,IN,54930035C68SRQ1RS395,,109,79,18133:29; 18081:12; 18119:12; 18063:7; 18109:6,79,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300W4FT4H1UWPGU95,,207,78,18091:10; 18097:8; 18089:7; 18105:7; 18039:7,76,1,1,0,0,97.44,1.28,1.28,national
2025,IN,CKVBED0S4DMLKJJ5XH28,,91,78,18057:22; 18089:14; 18097:12; 18095:4; 18141:4,78,0,0,0,0,100.0,0.0,0.0,national
2025,IN,2549008LUH7QKMXQ8N53,,108,76,18157:18; 18093:14; 18089:11; 18015:5; 18023:4,35,30,3,8,0,46.05,39.47,3.95,national
2025,IN,549300GS0W0TEUQS8571,,95,76,18057:18; 18097:17; 18089:5; 18011:5; 18063:4,76,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300S5YL3OH0IVCS62,,111,76,18097:9; 18003:8; 18089:7; 18081:5; 18141:5,0,76,0,0,0,0.0,100.0,0.0,national
2025,IN,549300S8SHBRCI7UU819,,117,76,18105:12; 18057:11; 18119:9; 18097:8; 18055:6,76,0,0,0,0,100.0,0.0,0.0,national
2025,IN,25490053IH908EDF8D65,,94,75,18095:62; 18035:6; 18053:2; 18057:2; 18159:1,75,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300GGXWS23NTTOB96,,108,75,18061:50; 18043:11; 18025:7; 18175:2; 18117:1,75,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300K6I4IZA57BON59,,75,75,18111:38; 18073:22; 18089:4; 18157:3; 18007:2,75,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300LWP1GP6WN1YQ84,,76,74,18035:62; 18065:3; 18135:3; 18095:3; 18113:1,74,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300R7HGHP2I754087,,89,74,18089:20; 18127:11; 18097:7; 18091:4; 18063:4,39,25,5,5,0,52.7,33.78,6.76,national
2025,IN,549300ZZME37MXI1EF14,,98,72,18177:22; 18127:11; 18089:7; 18097:6; 18135:4,40,22,4,6,0,55.56,30.56,5.56,national
2025,IN,549300TDS8QNL4IOOX73,,106,71,18055:37; 18105:20; 18119:5; 18021:3; 18109:2,71,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300VMX06UV1F7NS76,,101,69,18057:10; 18097:9; 18089:7; 18175:6; 18019:5,30,28,7,4,0,43.48,40.58,10.14,national
2025,IN,549300KILAW2M87QR043,,89,68,18167:56; 18165:5; 18153:3; 18021:3; 18121:1,68,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300RD5IG88VPO6P22,,102,67,18057:30; 18003:7; 18089:7; 18097:5; 18063:3,67,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300IX6RAX31C1BI75,,249,66,18163:12; 18069:7; 18109:7; 18019:4; 18095:4,66,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300RA3E0BUFO7YZ21,,126,66,18097:16; 18089:10; 18141:7; 18081:6; 18003:3,65,1,0,0,0,98.48,1.52,0.0,national
2025,IN,254900HUD7SD8U5L3C11,,89,65,18035:51; 18135:7; 18065:4; 18169:1; 18053:1,65,0,0,0,0,100.0,0.0,0.0,national
