lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
549300NN0PRX3I4QGG46,,,,unmatched,1601,896,650,FL:244;NC:138;GA:108;TX:89;VA:52;MO:39;SC:36;IN:35;AL:29;PA:17,high
254900ACU16O36WZP625,,,,unmatched,726,726,650,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
549300SJTLYB6ZWKPR88,,,,unmatched,1793,655,649,NC:642;SC:6;VA:6;GA:1,high
549300VACYYK343SKH92,,,,unmatched,853,649,648,NJ:643;SC:2;FL:2;NY:1;VT:1,high
549300QVGK8WC4HQ3C28,,,,unmatched,1289,810,647,PA:185;TN:124;GA:109;NJ:99;AL:64;FL:54;NC:31;VA:30;SC:19;IL:13,high
549300EL87GZMCVX0Q34,,,,unmatched,917,666,646,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,645,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
5493005DJAOTPGS83Z81,,,,unmatched,998,679,644,MA:640;CT:22;RI:8;FL:3;ME:3;NH:2;SC:1,high
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,642,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
5493008R64K2UUN2NP30,,,,unmatched,953,644,641,TX:640;OK:1;LA:1;MT:1;NC:1,high
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,640,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
549300III1DMY3SLAW56,,,,unmatched,876,642,635,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high
5493005GNZ6EJFS7LM83,,,,unmatched,1142,666,632,TX:632;OK:33;AZ:1,high
549300LR1ZETOWYE9Z89,,,,unmatched,1309,829,628,MA:530;CT:109;NY:84;RI:49;VT:24;NH:14;FL:9;ME:5;NJ:4;SC:1,high
WE0I402RW25AU38DTI13,,,,unmatched,6298,3391,627,WA:1842;OR:786;CA:627;ID:135;UT:1,high
254900YPPMV9UM5FUW09,,,,unmatched,1833,1256,624,NC:334;LA:256;MS:126;VA:100;DC:91;GA:80;MD:74;FL:47;IL:28;TX:15,high
549300LP3GMTWS4OB353,,,,unmatched,1570,896,624,TX:298;SC:207;AR:177;GA:101;OK:64;NC:12;LA:7;IN:7;AL:7;TN:6,high
549300FOXIQQV5UZD367,,,,unmatched,2842,2098,622,VA:1342;NC:467;MD:133;SC:130;FL:15;DC:3;TN:3;GA:2;PA:1;NJ:1,high
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,621,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
5493003BXKRGHQHRJV38,,,,unmatched,1170,684,620,FL:375;GA:200;MD:24;VA:16;NC:14;MA:11;AZ:5;TX:5;TN:4;AL:4,high
549300BLQQL5GPC6OJ66,,,,unmatched,963,620,620,SC:620,high
549300SYR11CYON0JE74,,,,unmatched,1455,1119,619,MA:597;RI:429;CT:51;NH:17;FL:13;SC:4;VA:2;NJ:2;NC:2;MD:1,high
549300RZFHIGIM84KN09,,,,unmatched,941,637,619,TN:606;GA:10;MS:7;AL:7;KY:3;FL:2;SC:1;AR:1,high
5493006RIR31ORKYB608,,,,unmatched,2057,1534,617,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
5493008E3WZYM5146L29,,,,unmatched,977,692,610,PA:606;WV:47;MD:32;VA:2;NJ:2;NC:1;SC:1;DE:1,high
549300JA1J2RX1MKI366,,,,unmatched,884,610,610,SC:566;GA:44,high
5493005PT09Z02WXW551,,,,unmatched,934,613,609,FL:601;CA:4;IN:3;TN:2;NC:1;WA:1;GA:1,high
549300LO3MP4RAI32X70,,,,unmatched,790,620,608,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high
549300CK7U1WMTIG6687,,,,unmatched,1453,975,607,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
549300TR6MWKSIOP3B72,,,,unmatched,1280,797,605,MA:528;RI:127;NY:73;CT:40;VT:14;NH:11;FL:2;NJ:1;GA:1,high
549300W4TWSN8U8TGD72,,,,unmatched,630,615,605,TN:603;KY:9;FL:2;AL:1,high
549300I3LFY4G7F9CE90,,,,unmatched,899,606,605,SC:580;NC:13;GA:10;NJ:1;FL:1;AZ:1,high
54930029L79O0A2ZXF27,,,,unmatched,1458,599,599,FL:599,high
549300458LCI17J5BY03,,,,unmatched,684,597,597,PA:588;NY:9,high
9845005BP6974AE5D838,,,,unmatched,1655,741,596,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
549300QFJDBOCX7WKY08,,,,unmatched,902,600,596,TX:595;OK:2;CO:1;FL:1;AZ:1,high
549300XRXBA38J60S618,,,,unmatched,1095,856,595,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
54930095LY1EDFTWAG29,,,,unmatched,814,601,593,TN:418;GA:172;KY:5;AL:3;FL:2;NC:1,high
5493001ZUNE2DKEA4702,,,,unmatched,1235,587,586,FL:574;GA:11;VA:1;CA:1,high
5493004GPC7K826BKF31,,,,unmatched,1582,597,584,CA:584;AZ:10;NV:3,high
549300748YYU6VG08N83,,,,unmatched,2907,1876,583,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high
5493003B20KZ3DEZGB43,,,,unmatched,999,653,574,NY:297;CA:239;IL:49;NJ:34;NV:18;HI:8;LA:2;FL:2;AZ:1;NC:1,high
549300IYKILIU506KA05,,,,unmatched,1150,811,573,MA:571;CT:229;RI:6;ME:2;NH:1;NJ:1;PA:1,high
5493000CHQ0HEHGLJ573,,,,unmatched,988,590,570,GA:544;AL:20;SC:17;FL:4;NC:3;TN:2,high
5493006HXEF6V2NZED40,,,,unmatched,949,567,567,NC:564;SC:3,high
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,566,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,565,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,560,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high
254900AD895KKZTSFT42,,,,unmatched,831,618,560,GA:406;SC:63;NC:58;FL:26;IN:25;NH:12;IL:9;TN:6;ME:4;VA:4,high
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,556,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
549300RUFHC5ZQDL8J10,,,,unmatched,747,562,556,TN:551;AL:5;GA:3;FL:2;VA:1,high
5493000NZZZU3GFIYL71,,,,unmatched,860,562,553,MA:552;RI:3;NH:3;ME:1;AL:1;CT:1;FL:1,high
549300KZC4KKV3F7W494,,,,unmatched,891,553,553,CA:553,high
254900J2RKTTDJSUWD76,,,,unmatched,861,654,552,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
549300MUTFJQGRZJH019,,,,unmatched,823,576,549,MA:530;CT:10;FL:10;NH:6;ME:5;SC:5;VT:3;NC:2;RI:2;NJ:1,high
549300XZGHPTWOJPDI31,,,,unmatched,939,549,549,PA:302;NY:247,high
2549004YKXDDHUWUOH37,,,,unmatched,620,547,547,TX:547,high
549300T7QCXC3PXO0W07,,,,unmatched,770,547,547,TX:547,high
549300X8AUU3UC1ULZ79,,,,unmatched,2320,1278,545,TX:304;OH:288;KY:279;TN:107;IN:101;NC:87;VA:65;FL:47,high
549300GMNBYF84V5RF83,,,,unmatched,874,545,544,FL:398;GA:146;AL:1,high
254900DGJQT6H4M24F92,,,,unmatched,574,543,543,TN:541;FL:2,high
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,540,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,540,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
549300ZPJVCRRFETOG85,,,,unmatched,1414,751,538,TX:525;NM:156;MS:36;FL:12;AL:12;MI:4;LA:4;CO:1;GA:1,high
5493003GO99ZQDTH5407,,,,unmatched,829,703,538,TX:512;AZ:107;CO:58;FL:26,high
254900C44LTMSEGQ5K05,,,,unmatched,994,538,537,NY:532;NJ:2;NC:1;MA:1;FL:1;VA:1,high
549300F52SJSXL6QRM73,,,,unmatched,860,537,537,TX:537,high
254900WZ3RTY75P7HO83,,,,unmatched,636,536,536,CA:536,high
254900I68BOSEM149Q58,,,,unmatched,1048,720,534,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
549300VZN1TWBN1WY406,,,,unmatched,631,534,534,TX:534,high
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,533,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
54930080F7BZFCWNV450,,,,unmatched,823,712,528,PA:528;OH:184,high
5493007ZNQ6MSZ2J3966,,,,unmatched,950,531,528,PA:521;NJ:6;OH:2;CO:1;GA:1,high
5493001HBUA9JSUEWO16,,,,unmatched,663,529,526,SC:467;GA:40;NC:17;TN:1;NH:1;OH:1;NV:1;FL:1,high
549300A4SPX2JOQ71791,,,,unmatched,552,525,524,PA:493;NJ:26;SC:2;NC:2;FL:1;DE:1,high
254900ZW2DR74NU0ZY74,,,,unmatched,1052,520,520,TX:520,high
5493005NN76XZ2NOFH19,,,,unmatched,731,533,519,MA:519;CT:7;RI:7,high
254900667M5CK6Y3DF27,,,,unmatched,647,519,519,FL:518;NY:1,high
549300RP3DLR09NF6157,,,,unmatched,698,537,517,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
254900U1OBL1MC6M6518,,,,unmatched,734,605,516,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
549300YRN588YD6VNJ18,,,,unmatched,676,524,515,TN:513;KY:9;FL:2,high
549300OTLWFQPOOSC346,,,,unmatched,936,717,513,MA:496;RI:164;CT:14;NH:6;NY:5;NJ:5;AZ:5;ID:4;FL:4;PA:3,high
549300WJIJV987NXVC31,,,,unmatched,1749,1069,509,CA:509;WA:358;OR:155;UT:30;ID:6;NV:5;CO:3;AZ:3,high
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,508,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,507,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high
549300D7OB5W5CJHFO55,,,,unmatched,1151,511,506,FL:500;AL:4;TN:3;GA:2;NC:1;IL:1,high
549300UK9R93LGQHOV21,,,,unmatched,555,505,505,TX:505,high
549300ZTT08EKQRVTR15,,,,unmatched,7639,5109,502,VA:3237;MD:1172;NC:317;WV:149;DC:96;IN:24;FL:22;SC:20;PA:18;DE:13,high
549300JXIQJRQ1HME757,,,,unmatched,710,502,502,MA:502,high
5493000H6DFDDJRORG89,,,,unmatched,2371,742,501,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
549300J6A8R0TUC01239,,,,unmatched,588,501,501,TX:501,high
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,489,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
5493002QRULT2T40BH09,,,,unmatched,10720,6817,317,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,271,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300KM40FP4MSQU941,,,,unmatched,22885,14331,228,WA:13589;AZ:169;ID:159;CA:148;OR:136;SC:65;MO:23;IL:18;PA:15;KS:9,high
54930060G4MDPWHISD89,,,,unmatched,7514,5573,220,WA:2680;MT:816;ID:735;NV:455;OR:416;NM:180;FL:102;CA:66;AZ:51;GA:25,high
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,133,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,98,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,92,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,53,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,38,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,38,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
254900NTAC4H10MGSU23,,,,unmatched,15897,11414,13,WI:11322;IL:46;MN:14;FL:13;MI:8;CO:6;AZ:5,high
5493007I0X1GRWIU8B34,,,,unmatched,22220,15271,8,UT:11759;NV:2393;AZ:780;ID:283;NM:48;CA:8,high
5493001PXRJMPLXPG540,,,,unmatched,17003,10608,0,ID:9871;WA:612;AZ:83;OR:26;MT:6;UT:6;WY:2;NV:2,high
549300HFXTV55C2HHM89,,,,unmatched,16989,10566,0,AZ:10566,high
5493006S869XKIESMV41,,,,unmatched,21683,9830,0,UT:7223;ID:1069;AZ:872;NV:431;MT:113;WY:33;CO:32;WA:25;OR:17;NM:15,high
254900CN1DD55MJDFH69,,,,unmatched,12013,8896,0,WI:8766;IL:74;MN:56,high
6GK3WNTSHBNJOVP1LV97,,,,unmatched,13239,8715,0,CO:8715,high
2549008LK3474E9U2888,,,,unmatched,11686,8178,0,OR:7535;WA:643,high
549300KER3YVZ3U5RK57,,,,unmatched,11480,8154,0,IA:6247;NE:1444;MN:402;MO:21;IL:18;WI:18;SD:4,high
549300KY533JFETOYG46,,,,unmatched,9410,6671,0,WI:6662;IL:8;IA:1,high
549300F1COXL6UBFCP55,,,,unmatched,578,519,498,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium
549300A4ZI1DF2OO1B51,,,,unmatched,748,511,497,CA:497;AZ:9;OR:3;NV:1;WA:1,medium
549300EDXX36BJ0X7583,,,,unmatched,607,501,497,NC:492;SC:5;VA:4,medium
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,496,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
5493008GTOZI3HQKE634,,,,unmatched,608,496,496,NY:496,medium
549300L4PTYXDMX1GS50,,,,unmatched,877,646,495,MA:495;NH:140;ME:6;CT:3;RI:2,medium
549300S5NLOTO329NX77,,,,unmatched,648,571,493,NY:409;NJ:56;VT:28;MA:22;CT:19;NH:16;ME:12;PA:5;RI:3;FL:1,medium
254900VECGAWC5CPU773,,,,unmatched,1155,718,491,FL:469;AL:208;GA:15;SC:4;MS:3;LA:3;MO:3;IL:2;MI:2;AZ:1,medium
549300RN1POVRDD21477,,,,unmatched,526,492,491,TN:490;KY:1;FL:1,medium
2549005FUF02T1IFCA22,,,,unmatched,1029,652,490,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
5493008H38W2EPJ8ZQ43,,,,unmatched,740,492,488,MA:488;NH:2;RI:2,medium
549300CF8MP6S7MZV277,,,,unmatched,2135,1726,487,VA:765;MD:462;DC:451;FL:22;DE:12;NC:10;SC:4,medium
5493007L4GYNO2PUBS09,,,,unmatched,3256,1295,486,MI:318;TX:156;GA:146;IL:110;IN:109;WA:89;PA:65;FL:44;NJ:35;OR:29,medium
5493001GAASLCSP1PB64,,,,unmatched,850,613,486,NY:315;CA:125;MI:61;DC:34;WA:24;MD:23;OH:10;NJ:7;IL:4;VA:3,medium
5493007G2SOD8W9RK547,,,,unmatched,682,486,486,NY:486,medium
254900ERGGNLW2R5J379,,,,unmatched,1245,962,485,AL:434;TX:198;TN:113;NC:93;GA:81;AZ:43,medium
5493002LW7G8E8SHWC88,,,,unmatched,796,484,484,CA:484,medium
549300IWSSP83SNIPE63,,,,unmatched,1109,700,480,PA:480;MD:162;WV:52;VA:6,medium
549300BN4MNW5KE16X83,,,,unmatched,862,480,480,NJ:292;NY:178;PA:10,medium
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,479,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
549300YAGLRHLP0JP559,,,,unmatched,621,480,479,PA:477;NC:2;OH:1,medium
549300I316H4TE334G62,,,,unmatched,619,544,478,PA:478;MD:63;DE:2;VA:1,medium
549300H0B8QZSS10X971,,,,unmatched,712,477,477,NY:343;PA:134,medium
5493005XMJQ1GSXUGT67,,,,unmatched,1819,1161,475,IN:474;NC:166;TX:111;TN:98;AL:73;LA:65;FL:60;WI:44;GA:25;IL:18,medium
549300VGMMXKSX821O69,,,,unmatched,951,539,474,NY:339;FL:72;MD:28;NJ:24;IL:14;PA:12;CT:9;SC:7;NC:7;TX:6,medium
254900PQLW7K91KOVU18,,,,unmatched,990,577,472,PA:431;DE:92;NJ:37;MD:13;FL:3;NY:1,medium
54930087FQP1S845Z665,,,,unmatched,672,473,469,TX:467;CO:2;WV:1;TN:1;CA:1;VA:1,medium
549300KRHOMDHAKS8L29,,,,unmatched,1090,471,469,NC:292;SC:153;NJ:12;GA:6;FL:4;VA:2;PA:2,medium
549300FFVDRROF85IC57,,,,unmatched,11110,774,468,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium
549300QPD4M26VIOFU53,,,,unmatched,543,468,468,NY:260;CA:120;NJ:82;TX:3;FL:2;MA:1,medium
5493006MFBT1AI7V3W25,,,,unmatched,577,467,467,NY:458;PA:9,medium
549300F6S4S7QMOUVG59,,,,unmatched,617,466,466,CA:466,medium
54930015645SYPOM7220,,,,unmatched,1102,791,465,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,464,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
549300L0OVX5O63S8C68,,,,unmatched,1050,678,464,MA:464;CT:110;RI:85;NH:19,medium
549300U4FBW37LFHW771,,,,unmatched,727,488,464,NY:258;NJ:165;FL:20;CT:14;PA:6;CA:5;SC:4;TX:2;NC:2;IN:2,medium
549300DMI3W6YLDVSK93,,,,unmatched,781,463,463,FL:463,medium
254900BBEPZS8MDE1S61,,,,unmatched,696,500,458,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300N6U5XCH70TOK35,,,,unmatched,622,465,458,NJ:424;NY:15;PA:8;NC:5;FL:4;MN:3;MD:3;TN:1;MA:1;VA:1,medium
549300Z7EP1HO5CH1C36,,,,unmatched,550,458,456,SC:431;NC:17;GA:4;FL:2;VA:1;TN:1;TX:1;CT:1,medium
549300R4XILOL7HDRE77,,,,unmatched,478,462,453,PA:452;MD:9;FL:1,medium
549300G6RZM5T8NQJW74,,,,unmatched,5400,3221,452,AL:2768;TN:452;MS:1,medium
5493000XBNMBCC02KC17,,,,unmatched,552,451,451,TX:451,medium
549300FHWDJMELT59Z22,,,,unmatched,1779,1240,450,AZ:786;TX:273;CA:174;CO:3;FL:3;NM:1,medium
549300E51HYVR7T2SU19,,,,unmatched,940,450,450,CA:450,medium
2549004EXIAAMK5CLH54,,,,unmatched,765,462,448,FL:327;GA:119;AL:14;NC:2,medium
549300M4GZM7GG3EIV16,,,,unmatched,599,448,448,SC:424;NC:22;FL:2,medium
549300RXHLK3XT6SD946,,,,unmatched,579,447,445,TX:445;CO:1;NM:1,medium
549300SIZ5KBISEZE503,,,,unmatched,694,470,441,MA:441;RI:13;CT:8;NH:4;ME:4,medium
549300QD23LICPXTPB55,,,,unmatched,623,487,440,CA:440;WA:15;OH:12;NV:7;AZ:6;IL:3;CO:1;ID:1;OR:1;IN:1,medium
5493000OIGWIS24A1547,,,,unmatched,1036,860,439,CA:382;AZ:218;OR:99;CO:91;TX:53;WA:13;FL:4,medium
5493005ZSV53K4M63M18,,,,unmatched,507,441,439,NY:351;PA:61;NJ:15;FL:6;NC:3;SC:2;VA:1;CA:1;OH:1,medium
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,438,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium
549300B7YGT5O5MJ7M45,,,,unmatched,454,434,434,TX:434,medium
549300NZLFJGIDOXDW97,,,,unmatched,549,433,433,FL:433,medium
2549001NJY765EZWDI06,,,,unmatched,815,508,432,NY:325;CT:41;NJ:32;PA:20;MA:19;FL:19;MD:16;TX:7;VA:6;SC:5,medium
549300CHBB3GN7JFXU86,,,,unmatched,655,474,430,MA:394;FL:35;VT:33;NH:4;RI:3;ME:2;CT:1;AL:1;TX:1,medium
549300AT4QWHFZ83D635,,,,unmatched,620,428,428,CA:428,medium
5493008Q2ZM3OTLTQH25,,,,unmatched,736,445,425,MA:425;NH:12;RI:8,medium
984500CD6F0743B8F530,,,,unmatched,1261,998,424,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
549300KM0M1BH7LBWW77,,,,unmatched,587,468,424,TN:421;MS:34;UT:3;GA:2;VA:2;AR:2;TX:1;IL:1;MD:1;MO:1,medium
5493001QVY14BXG42N39,,,,unmatched,695,477,423,MA:423;NH:51;ME:3,medium
254900YY8IQK41QDLZ95,,,,unmatched,786,421,421,NY:421,medium
5493001K7B4W8IPMZ254,,,,unmatched,423,423,419,CA:397;NJ:18;TX:3;AZ:2;WA:2;GA:1,medium
549300L6YKIXOYQ57883,,,,unmatched,576,422,419,MA:419;VT:2;CT:1,medium
254900URXOKFMBYQ0V69,,,,unmatched,710,419,419,CA:419,medium
2549003GSJF52BBIBW81,,,,unmatched,554,421,417,PA:365;NJ:35;FL:17;MD:2;OH:1;CT:1,medium
254900C2QXQ435D8TY78,,,,unmatched,530,419,416,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium
5493003WN6DPWM6VYA67,,,,unmatched,772,415,415,TX:415,medium
549300EZIROI6ZF7B419,,,,unmatched,511,415,415,NY:415,medium
549300FL5GANFX0HMU45,,,,unmatched,662,415,415,PA:415,medium
549300YPSRX7HBRJSR08,,,,unmatched,764,415,415,CA:415,medium
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,414,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300GQDT484LGI9C04,,,,unmatched,6972,609,414,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
254900O28OG3UMHXQY81,,,,unmatched,1454,705,413,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium
549300M16XETIG2Z5N24,,,,unmatched,534,418,413,TX:409;TN:2;CO:1;IN:1;LA:1;NM:1;GA:1;WA:1;FL:1,medium
549300PEWJWBNEOSS013,,,,unmatched,1864,1297,411,OH:324;FL:163;MD:138;OR:96;NJ:71;NC:62;IN:45;VA:42;KY:40;DE:39,medium
549300FOCEH0X0ZOR362,,,,unmatched,580,412,411,FL:360;SC:31;GA:9;NC:7;TN:4;AL:1,medium
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,409,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
549300ENXD6MBH06E085,,,,unmatched,651,493,409,MA:409;RI:84,medium
894500Z5NTAJDQWN0T57,,,,unmatched,538,405,405,FL:405,medium
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,404,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium
549300XOP6YO0UN0TY92,,,,unmatched,502,403,403,SC:393;GA:5;NC:4;TN:1,medium
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,401,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,396,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium
549300OVA1LT74LITG21,,,,unmatched,720,560,396,PA:396;WV:164,medium
549300HC2W2SFF3LU356,,,,unmatched,476,396,396,TX:396,medium
549300WHVRE44NRBU558,,,,unmatched,1549,980,395,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
549300TN9GZ5XRCOXX47,,,,unmatched,647,395,395,TX:395,medium
254900RFZH9I62FGU045,,,,unmatched,2305,1681,393,MS:546;TX:362;KS:298;OK:222;MO:111;IN:62;AR:23;FL:14;WA:8;GA:7,medium
549300R22XCNNGVXRO22,,,,unmatched,515,414,393,PA:211;NY:117;NJ:50;FL:13;MD:7;CT:4;OH:3;VA:3;DE:2;MI:1,medium
549300KKOHQFSTKHSN59,,,,unmatched,477,393,393,TX:393,medium
549300XJN2FXJNUZ8F52,,,,unmatched,456,391,391,TX:391,medium
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,386,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
54930089R5VSN6GVCK47,,,,unmatched,494,388,386,TN:378;GA:8;AL:1;VA:1,medium
254900ZELVKWROFNEC29,,,,unmatched,643,408,384,PA:297;NJ:53;GA:11;FL:11;DE:8;NC:6;CO:3;MN:2;MA:2;MD:2,medium
549300GMP8EYQD4U6Z40,,,,unmatched,470,388,384,PA:350;NJ:30;DE:4;FL:3;NY:1,medium
549300BZDER2ZANLA242,,,,unmatched,946,381,381,FL:381,medium
549300MWMG5LNBKUMF75,,,,unmatched,466,381,381,TX:381,medium
5493001E3OD1D4Y8KX63,,,,unmatched,497,417,380,PA:356;NJ:20;MO:17;DE:14;IL:3;VA:2;NY:1;SC:1;MD:1;FL:1,medium
54930098QK48NVYBZC62,,,,unmatched,517,401,379,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
549300FNQXUCMCVLKL76,,,,unmatched,523,384,379,NJ:325;PA:27;NY:20;FL:6;CT:1;VA:1;AZ:1;MD:1;MA:1;NH:1,medium
